date,news_id,player_name,clubs_mentioned
7 April 2022,535936,Memphis Depay,"['Arsenal', 'Everton', 'Newcastle']"
7 April 2022,535937,Cody Gakpo,"['Arsenal', 'Manchester United', 'Liverpool']"
7 April 2022,535940,Jeremiah St Juste,"['Leicester City', 'FC Mainz']"
7 April 2022,535941,Ryan Gravenberch,"['Ajax', 'Bayern Munich']"
7 April 2022,535942,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
7 April 2022,535943,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
8 April 2022,535945,Declan Rice,"['Manchester United', 'West Ham']"
8 April 2022,535946,Kalvin Phillips,"['Manchester United', 'Leeds United']"
8 April 2022,535949,Arnaut Danjuma,"['Manchester United', 'Liverpool']"
8 April 2022,535952,Taiwo Awoniyi,"['Newcastle', 'West Ham', 'Union Berlin']"
8 April 2022,535953,Darwin Nunez,"['Arsenal', 'Manchester United', 'Tottenham']"
8 April 2022,535954,Ezri Konsa,"['Arsenal', 'Aston Villa']"
8 April 2022,535955,Joao Palhinha,"['Wolves', 'Sporting Lisbon']"
8 April 2022,535956,Eddie Nketiah,"['Leeds United', 'Brighton']"
8 April 2022,535957,Josko Gvardiol,"['RB Leipzig', 'Tottenham']"
8 April 2022,535958,Yves Bissouma,"['Aston Villa', 'Brighton']"
8 April 2022,535959,Christian Eriksen,"['Spurs', 'Brentford']"
8 April 2022,535961,Paulo Dybala,"['Newcastle', 'Juventus']"
8 April 2022,535962,Fabio Carvalho,"['Fulham', 'Liverpool']"
8 April 2022,535963,Adama Traore,"['Barcelona', 'Wolves']"
8 April 2022,535963,Francisco Trincao,"['Barcelona', 'Wolves']"
8 April 2022,535964,Luis Suarez,"['Fenerbahce', 'Besiktas']"
8 April 2022,535965,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
8 April 2022,535966,Richarlison,"['Paris St-Germain', 'Everton']"
8 April 2022,535967,Emerson Royal,"['Tottenham', 'Atletico Madrid']"
8 April 2022,535968,Hector Bellerin,"['Real Betis', 'Arsenal']"
8 April 2022,535969,Marcus Rashford,"['Manchester United', 'Paris St-Germain', 'Atletico Madrid', 'Barcelona']"
8 April 2022,535970,Giovani Lo Celso,"['Villarreal', 'Tottenham']"
9 April 2022,535972,Ousmane Dembele,"['Barcelona', 'Paris St-Germain']"
9 April 2022,535973,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
9 April 2022,535974,Jarrod Bowen,"['Newcastle', 'West Ham']"
9 April 2022,535975,Jude Bellingham,"['Manchester City', 'Real Madrid', 'Borussia Dortmund']"
9 April 2022,535976,Darwin Nunez,"['Arsenal', 'Manchester United']"
9 April 2022,535978,Eden Hazard,"['Arsenal', 'Real Madrid']"
9 April 2022,535979,Kalvin Phillips,"['Newcastle', 'Leeds', 'Manchester United']"
9 April 2022,535980,Noni Madueke,"['Aston Villa', 'Leicester City']"
9 April 2022,535981,Tanguy Ndombele,"['Tottenham', 'Lyon']"
9 April 2022,535982,Ronnie Edwards,"['Spurs', 'Peterborough United']"
9 April 2022,535983,Mesut Ozil,"['Fenerbahce', 'Inter Miami']"
9 April 2022,535985,Richarlison,"['Manchester United', 'Real Madrid', 'Everton']"
9 April 2022,535986,Robin van Persie,"['Feyenoord', 'Manchester United', 'Old Trafford', 'Ajax']"
10 April 2022,535987,Kylian Mbappe,"['Paris Saint-Germain', 'Real Madrid', 'Manchester City']"
10 April 2022,535987,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid', 'Manchester City']"
10 April 2022,535990,James Maddison,"['Tottenham', 'Arsenal', 'Leicester']"
10 April 2022,535991,Joe Gomez,"['Liverpool', 'Aston Villa']"
10 April 2022,535991,Yves Bissouma,"['Brighton', 'Aston Villa']"
10 April 2022,535992,Romelu Lukaku,"['Inter Milan', 'Chelsea']"
10 April 2022,535993,Jorginho,"['Juventus', 'Chelsea']"
10 April 2022,535994,Youri Tielemans,"['Manchester United', 'Leicester City']"
10 April 2022,535996,Robin van Persie,"['Manchester United', 'Old Trafford', 'Ajax']"
10 April 2022,535997,Amad Diallo,"['Rangers', 'Manchester United']"
10 April 2022,535998,Gleison Bremer,"['Liverpool', 'Inter Milan']"
10 April 2022,535999,Carlos Tevez,"['Tottenham', 'Manchester United', 'Manchester City']"
10 April 2022,536000,Emerson Royal,"['Spurs', 'Atletico Madrid']"
10 April 2022,536001,Levi Colwill,"['Chelsea', 'Huddersfield Town']"
11 April 2022,536003,RB Leipzig,"['Manchester United', 'Ajax']"
11 April 2022,536004,Romelu Lukaku,"['Chelsea', 'Paris St-Germain', 'Inter Milan']"
11 April 2022,536005,Darwin Nunez,"['Manchester United', 'Arsenal']"
11 April 2022,536007,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
11 April 2022,536008,Haaland,"['Manchester City', 'Real Madrid', 'Barcelona']"
11 April 2022,536009,Jesse Lingard,"['Roma', 'AC Milan', 'Juventus', 'West Ham', 'Newcastle']"
11 April 2022,536010,Eden Hazard,"['Borussia Dortmund', 'Arsenal', 'AC Milan']"
11 April 2022,536011,Douglas Luiz,"['Roma', 'Aston Villa']"
11 April 2022,536013,Josko Gvardiol,"['Tottenham', 'RB Leipzig']"
11 April 2022,536014,Khayon Edwards,"['Chelsea', 'Arsenal']"
11 April 2022,536015,Levi Colwill,"['Chelsea', 'Huddersfield']"
11 April 2022,536016,Marco Asensio,"['AC Milan', 'Tottenham']"
12 April 2022,536017,Paul Pogba,"['Paris St-Germain', 'Manchester United']"
12 April 2022,536018,Ruben Neves,"['Wolves', 'Arsenal']"
12 April 2022,536019,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
12 April 2022,536020,Lewandowski,"['Bayern Munich', 'Barcelona']"
12 April 2022,536021,Mikel Merino,"['Manchester City', 'Real Sociedad', 'Newcastle United']"
12 April 2022,536022,Enzo Fernandez,"['River Plate', 'Manchester City']"
12 April 2022,536024,Ridvan Yilmaz,"['Besiktas', 'Leicester', 'Torino', 'Stuttgart']"
12 April 2022,536024,Caglar Soyuncu,"['Turkey', 'Leicester']"
12 April 2022,536027,Nunez,"['Arsenal', 'Manchester United', 'Chelsea', 'PSG']"
12 April 2022,536028,Divock Origi,"['Liverpool', 'AC Milan']"
12 April 2022,536030,Leandro Trossard,"['Brighton', 'Newcastle']"
12 April 2022,536031,Romelu Lukaku,"['Chelsea', 'Inter Milan', 'Juventus']"
12 April 2022,536033,Juan Cuadrado,"['Tottenham', 'Juventus']"
13 April 2022,536035,Gabriel,"['Arsenal', 'Barcelona']"
13 April 2022,536036,Christopher Nkunku,"['Manchester United', 'RB Leipzig']"
13 April 2022,536037,Sam Johnstone,"['United', 'Tottenham']"
13 April 2022,536038,Gleison Bremer,"['Liverpool', 'Torino']"
13 April 2022,536039,Robert Lewandowski,"['Bayern Munich', 'Barcelona', 'Manchester United', 'Arsenal']"
13 April 2022,536041,Victor Osimhen,"['Napoli', 'Manchester United', 'Arsenal']"
13 April 2022,536042,Matthijs de Ligt,"['Barcelona', 'Juventus']"
13 April 2022,536044,Matthias Ginter,"['Aston Villa', 'Borussia Monchengladbach', 'Juventus', 'Tottenham', 'West Ham']"
13 April 2022,536045,Manor Solomon,"['Fulham', 'Shakhtar Donetsk', 'Liverpool']"
13 April 2022,536045,Fabio Carvalho,"['Fulham', 'Liverpool']"
13 April 2022,536046,Mykhaylo Mudryk,"['Brentford', 'Shakhtar Donetsk']"
13 April 2022,536047,Pablo Mari,"['Udinese', 'Arsenal']"
13 April 2022,536048,Gavin Bazunu,"['Manchester City', 'Portsmouth']"
13 April 2022,536049,Paulo Dybala,"['Inter Milan', 'Juventus']"
14 April 2022,536051,Fernandinho,"['Corinthians', 'Botafogo', 'Flamengo', 'Athletico Paranaense']"
14 April 2022,536052,Mikel Merino,"['Manchester City', 'Real Sociedad', 'Newcastle']"
14 April 2022,536055,Moussa Diaby,"['West Ham', 'Liverpool', 'Bayer Leverkusen']"
14 April 2022,536056,Gareth Bale,"['Tottenham', 'Cardiff']"
14 April 2022,536058,Edinson Cavani,"['Manchester United', 'Benfica']"
14 April 2022,536059,Lucas Paqueta,"['Arsenal', 'Newcastle']"
14 April 2022,536060,Enzo Fernandez,"['Manchester City', 'River Plate']"
14 April 2022,536061,Fernandez,"['Manchester United', 'Real Madrid']"
14 April 2022,536062,Manor Solomon,"['Fulham', 'Shakhtar Donetsk']"
14 April 2022,536063,Vaclav Hladky,"['Aberdeen', 'Ipswich Town', 'St Mirren']"
14 April 2022,536064,Alex Murphy,"['Newcastle', 'Galway United']"
14 April 2022,536065,Ross Stewart,"['Rangers', 'Sunderland']"
14 April 2022,536066,Lucas Ocampos,"['West Ham', 'Wolves', 'Sevilla']"
15 April 2022,536068,Harry Kane,"['Manchester United', 'Tottenham']"
15 April 2022,536070,Steven Bergwijn,"['Tottenham', 'United']"
15 April 2022,536071,Antonio Rudiger,"['Chelsea', 'Barcelona']"
15 April 2022,536073,Max Aarons,"['Norwich', 'United', 'Arsenal', 'Bayern Munich', 'Borussia Dortmund']"
15 April 2022,536074,Diego Carlos,"['Sevilla', 'Newcastle United', 'Lille', 'AC Milan']"
15 April 2022,536075,Aurelien Tchouameni,"['Manchester City', 'Monaco']"
15 April 2022,536076,Tchouameni,"['Real Madrid', 'Monaco']"
15 April 2022,536077,Luka Modric,"['Juventus', 'Real Madrid']"
15 April 2022,536078,Karim Adeyemi,"['Borussia Dortmund', 'Liverpool', 'Red Bull Salzburg']"
15 April 2022,536079,Lautaro Martinez,"['Tottenham', 'Inter Milan', 'Atletico Madrid']"
15 April 2022,536080,Giovani lo Celso,"['Villarreal', 'Tottenham']"
15 April 2022,536081,Josko Gvardiol,"['Leeds United', 'RB Leipzig', 'Dinamo Zagreb']"
15 April 2022,536083,Mykhaylo Mudryk,"['Brentford', 'Shakhtar Donetsk']"
15 April 2022,536083,Mykola Matviyenko,"['Brentford', 'Shakhtar Donetsk']"
16 April 2022,536085,Darwin Nunez,"['Newcastle', 'Benfica']"
16 April 2022,536086,Jorginho,"['Lazio', 'Chelsea']"
16 April 2022,536087,Aurelien Tchouameni,"['Manchester United', 'Monaco']"
16 April 2022,536088,Enzo Fernandez,"['Manchester United', 'River Plate']"
16 April 2022,536089,David Beckham,"['Inter Miami', 'Paris St-Germain']"
16 April 2022,536089,Sergio Ramos,"['Inter Miami', 'Paris St-Germain']"
16 April 2022,536090,Florian Grillitsch,"['Arsenal', 'Hoffenheim']"
16 April 2022,536091,Grillitsch,"['Leeds United', 'Arsenal', 'Newcastle United']"
16 April 2022,536092,Kalvin Phillips,"['Leeds', 'Manchester United']"
16 April 2022,536093,Mario Hermoso,"['Tottenham', 'Atletico Madrid']"
16 April 2022,536095,Karim Adeyemi,"['Borussia Dortmund', 'Liverpool', 'RB Leipzig', 'Paris St-Germain']"
16 April 2022,536096,Christopher Nkunku,"['RB Leipzig', 'Manchester United']"
16 April 2022,536097,Kepa Arrizabalaga,"['Chelsea', 'Juventus']"
16 April 2022,536098,Sam Johnstone,"['Tottenham', 'West Bromwich Albion', 'Manchester United']"
16 April 2022,536099,Cesar Azpilicueta,"['Barcelona', 'Chelsea']"
16 April 2022,536100,Paolo Dybala,"['Arsenal', 'Tottenham']"
16 April 2022,536101,Gleison Bremer,"['Arsenal', 'Leicester', 'Everton', 'Newcastle', 'Tottenham', 'Atletico Madrid', 'Bayern Munich', 'Borussia Dortmund']"
16 April 2022,536102,Eden Hazard,"['Arsenal', 'AC Milan', 'Borussia Dortmund']"
16 April 2022,536104,Gabriel Magalhaes,"['Arsenal', 'Barcelona']"
16 April 2022,536105,James Rodriguez,"['Fenerbahce', 'Galatasaray', 'Atletico Madrid']"
17 April 2022,536106,Romelu Lukaku,"['Chelsea', 'Inter Milan', 'Paris St-Germain']"
17 April 2022,536107,Dean Henderson,"['Manchester United', 'Newcastle']"
17 April 2022,536109,Erik ten Hag,"['Ajax', 'Manchester United']"
17 April 2022,536109,Mitchell van der Gaag,"['Ajax', 'Manchester United']"
17 April 2022,536110,Jarrad Branthwaite,"['Manchester United', 'Everton']"
17 April 2022,536111,issa Diop,"['West Ham', 'Lyon']"
17 April 2022,536112,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
17 April 2022,536113,Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund', 'Premier League']"
17 April 2022,536114,Nicolo Zaniolo,"['Roma', 'Serie A', 'Premier League']"
17 April 2022,536115,Andrea Pirlo,"['Braga', 'Juventus']"
17 April 2022,536116,Calvin Ramsay,"['Liverpool', 'Aberdeen']"
17 April 2022,536117,Vitaly Janelt,"['Brentford', 'Premier League', 'Bundesliga']"
17 April 2022,536119,Jorginho,"['Juventus', 'Chelsea']"
17 April 2022,536120,Lautaro Martinez,"['Barcelona', 'Inter Milan']"
17 April 2022,536121,Philippe Coutinho,"['Barcelona', 'Aston Villa', 'Premier League']"
17 April 2022,536122,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
17 April 2022,536123,Ronnie Edwards,"['Crystal Palace', 'Tottenham']"
17 April 2022,536124,Florian Grillitsch,"['Hoffenheim', 'Leeds']"
17 April 2022,536125,Phil Bardsley,"['Burnley', 'Derby']"
18 April 2022,536127,Gavi,"['Liverpool', 'Barcelona']"
18 April 2022,536128,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester City']"
18 April 2022,536131,Christian Eriksen,"['Tottenham', 'Brentford']"
18 April 2022,536132,Edon Zhegrova,"['Arsenal', 'Lille']"
18 April 2022,536133,Christopher Nkunku,"['Arsenal', 'RB Leipzig', 'Inter Milan']"
18 April 2022,536136,Gleison Bremer,"['Newcastle', 'Arsenal', 'Tottenham']"
18 April 2022,536138,Diego Maradona,"['Roma', 'Napoli']"
18 April 2022,536139,Willem Janssen,"['Ajax', 'FC Utrecht']"
19 April 2022,536140,Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
19 April 2022,536143,Haaland,"['Real', 'Manchester United']"
19 April 2022,536144,Reece James,"['Real', 'Chelsea']"
19 April 2022,536145,Christopher Nkunku,"['RB Leipzig', 'Manchester United']"
19 April 2022,536147,Luis Suarez,"['Liverpool', 'Aston Villa', 'Atletico Madrid']"
19 April 2022,536148,Nick Pope,"['West Ham', 'Burnley']"
19 April 2022,536149,Alexandre Lacazette,"['Lyon', 'Arsenal']"
19 April 2022,536150,Romelu Lukaku,"['Inter Milan', 'Chelsea']"
19 April 2022,536152,Serge Gnabry,"['Liverpool', 'Bayern Munich']"
19 April 2022,536153,Matt Targett,"['Newcastle United', 'Aston Villa']"
19 April 2022,536154,Alex Lowry,"['Newcastle', 'Rangers']"
19 April 2022,536156,Marco Asensio,"['Arsenal', 'Real Madrid', 'AC Milan']"
19 April 2022,536157,Erik ten Hag,"['Manchester United', 'Ajax']"
19 April 2022,536158,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
19 April 2022,536160,Aaron Ramsey,"['Juventus', 'Rangers', 'Celtic']"
19 April 2022,536163,Keinan Davis,"['Norwich City', 'Aston Villa', 'Nottingham Forest']"
19 April 2022,536164,Paul Mitchell,"['AS Monaco', 'Chelsea']"
20 April 2022,536166,Erling Braut Haaland,"['Manchester City', 'Dortmund', 'Real Madrid']"
20 April 2022,536167,Antonio Rudiger,"['Real Madrid', 'Barcelona', 'Chelsea']"
20 April 2022,536168,Jorginho,"['Lazio', 'Juventus', 'AC Milan']"
20 April 2022,536169,Christopher Nkunku,"['Manchester United', 'RB Leipzig']"
20 April 2022,536170,Pau Torres,"['Manchester United', 'Villarreal']"
20 April 2022,536171,Nemanja Matic,"['Roma', 'Manchester United']"
20 April 2022,536173,Harry Kane,"['Tottenham', 'Brentford', 'Leicester']"
20 April 2022,536173,Christian Eriksen,"['Tottenham', 'Brentford']"
20 April 2022,536174,Darwin Nunez,"['Benfica', 'Newcastle', 'Brentford']"
20 April 2022,536175,William Saliba,"['Arsenal', 'Marseille']"
20 April 2022,536177,Eddie Nketiah,"['Leeds', 'Crystal Palace', 'West Ham']"
20 April 2022,536179,Nicolo Zaniolo,"['Tottenham', 'Roma', 'Italy']"
20 April 2022,536180,Noussair Mazraoui,"['Bayern Munich', 'Ajax']"
20 April 2022,536181,Vicente Guaita,"['Crystal Palace', 'Valencia']"
20 April 2022,536182,Daniel Farke,"['Norwich', 'Burnley']"
20 April 2022,536182,Slaven Bilic,"['West Ham', 'West Brom']"
21 April 2022,536183,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
21 April 2022,536184,Jude Bellingham,"['Real Madrid', 'Borussia Dortmund']"
21 April 2022,536185,Adama Traore,"['Everton', 'Wolves', 'Barcelona']"
21 April 2022,536187,Anthony Martial,"['Manchester United', 'Sevilla']"
21 April 2022,536188,Paul Pogba,"['Manchester United', 'Juventus', 'Real Madrid']"
21 April 2022,536190,Christopher Nkunku,"['Manchester United', 'Arsenal', 'RB Leipzig']"
21 April 2022,536191,Marcel Sabitzer,"['Arsenal', 'Bayern Munich', 'Atletico Madrid']"
21 April 2022,536192,Youri Tielemans,"['Tottenham', 'Leicester']"
21 April 2022,536193,Sam Johnstone,"['West Brom', 'Tottenham']"
21 April 2022,536194,Djed Spence,"['Nottingham Forest', 'Middlesbrough', 'Tottenham']"
21 April 2022,536195,Dejan Kulusevski,"['Tottenham', 'Juventus']"
21 April 2022,536198,Gleison Bremer,"['Torino', 'Tottenham']"
21 April 2022,536198,Wilfried Singo,"['Torino', 'Tottenham']"
21 April 2022,536199,Michy Batshuayi,"['Leeds', 'Everton', 'Chelsea', 'Besiktas']"
21 April 2022,536200,Noa Lang,"['West Ham', 'Club Bruges', 'AC Milan']"
21 April 2022,536201,Matija Sarkic,"['Birmingham City', 'Wolves', 'St Andrews']"
22 April 2022,536202,Marcus Rashford,"['Barcelona', 'Manchester United']"
22 April 2022,536203,Anthony Martial,"['France', 'Manchester United']"
22 April 2022,536203,Aaron Wan-Bissaka,"['English', 'Manchester United']"
22 April 2022,536203,Eric Bailly,"['Ivory Coast', 'Manchester United']"
22 April 2022,536203,Phil Jones,"['ex-England', 'Manchester United']"
22 April 2022,536203,Alex Telles,"['Brazil', 'Manchester United']"
22 April 2022,536203,Erik ten Hag,"['new manager', 'Manchester United']"
22 April 2022,536204,Declan Rice,"['West Ham', 'Manchester United']"
22 April 2022,536205,Donny van de Beek,"['Old Trafford', 'Everton', 'Ajax']"
22 April 2022,536208,Alfred Schreuder,"['Bruges', 'Ajax']"
22 April 2022,536209,Gareth Bale,"['Real Madrid', 'DC United']"
22 April 2022,536210,Christopher Nkunku,"['RB Leipzig', 'Manchester United', 'Arsenal']"
22 April 2022,536211,Eddie Nketiah,"['Crystal Palace', 'Borussia Monchengladbach', 'Arsenal']"
22 April 2022,536212,Romelu Lukaku,"['AC Milan', 'Chelsea']"
22 April 2022,536214,Christian Eriksen,"['Brentford', 'Tottenham']"
22 April 2022,536215,Sam Johnstone,"['Everton', 'Tottenham', 'West Brom']"
22 April 2022,536216,Bruno Guimaraes,"['Real Madrid', 'Newcastle']"
22 April 2022,536217,Ridvan Yilmaz,"['Besiktas', 'Tottenham']"
22 April 2022,536218,Boubacar Kamara,"['Aston Villa', 'Marseille', 'Nantes']"
22 April 2022,536219,Robin Olsen,"['Villa', 'Roma']"
22 April 2022,536220,Angel di Maria,"['Paris St-Germain', 'Juventus']"
22 April 2022,536221,Gleison Bremer,"['Leicester City', 'Tottenham']"
22 April 2022,536223,Alex Lowry,"['Manchester City', 'Newcastle']"
23 April 2022,536224,Gabriel Jesus,"['Arsenal', 'Manchester City']"
23 April 2022,536226,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
23 April 2022,536228,Antonio Conte,"['Tottenham', 'PSG']"
23 April 2022,536228,Mauricio Pochettino,"['Spurs', 'PSG']"
23 April 2022,536229,Keylor Navas,"['Newcastle', 'Juventus', 'Sevilla']"
23 April 2022,536230,Declan Rice,"['West Ham', 'Manchester United', 'Chelsea']"
23 April 2022,536231,Bartlomiej Dragowski,"['West Ham', 'Fiorentina']"
23 April 2022,536232,Denzel Dumfries,"['Tottenham', 'Inter Milan']"
23 April 2022,536233,Cameron Carter-Vickers,"['Celtic', 'Tottenham', 'United States']"
23 April 2022,536235,Benoit Badiashile,"['Newcastle', 'Monaco']"
23 April 2022,536235,Moussa Diaby,"['Bayer Leverkusen', 'France']"
23 April 2022,536237,Wayne Rooney,"['Manchester United', 'Derby County']"
23 April 2022,536238,Sergej Milinkovic-Savic,"['Fulham', 'Lazio']"
23 April 2022,536239,Carlos Tevez,"['Manchester United', 'West Ham', 'Manchester City', 'AC Milan', 'Juventus', 'Tottenham', 'West Ham']"
23 April 2022,536240,Seko Fofana,"['Leicester', 'Aston Villa', 'Manchester City', 'Fulham', 'Lens']"
23 April 2022,536241,Gabriel Magalhaes,"['Arsenal', 'Barcelona']"
24 April 2022,536242,Christian Eriksen,"['Manchester United', 'Brentford']"
24 April 2022,536243,Declan Rice,"['Manchester City', 'Manchester United', 'West Ham']"
24 April 2022,536244,Tammy Abraham,"['Arsenal', 'Roma']"
24 April 2022,536245,Andrea Belotti,"['West Ham', 'Torino', 'Italy']"
24 April 2022,536246,Antonio Rudiger,"['Real Madrid', 'Chelsea']"
24 April 2022,536249,Serge Gnabry,"['Tottenham', 'Arsenal', 'Bayern Munich']"
24 April 2022,536250,Frenkie de Jong,"['Barcelona', 'Manchester United']"
24 April 2022,536252,Michael Keane,"['West Ham', 'Everton']"
24 April 2022,536253,Alex Scott,"['Tottenham', 'Leeds', 'Bristol City']"
24 April 2022,536255,Malcolm Ebiowei,"['Crystal Palace', 'Derby']"
24 April 2022,536256,Keane Lewis-Potter,"['Brentford', 'West Ham', 'Hull City']"
