date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
24 December 2021,5381,21.0,Spain,Attacker,"['Manchester City', 'Chelsea']",www.marca.com,,€30.00m,False
24 December 2021,5385,26.0,France,Attacker,"['Juventus', 'Manchester United']",www.gazzetta.it,,€15.00m,False
24 December 2021,5387,29.0,Serbia,Attacker,"['Juventus', 'Fulham']",www.90min.com,,,False
26 December 2021,5395,27.0,England,Attacker,"['Liverpool', 'West Ham United']",www.liverpoolecho.co.uk,,,False
27 December 2021,5399,29.0,Germany,Defender,"['Real Madrid', 'Chelsea']",www.telegraph.co.uk,,€40.00m,True
27 December 2021,5400,26.0,Portugal,Midfielder,"['Wolverhampton Wanderers', 'Manchester United']",www.mirror.co.uk,,,False
27 December 2021,5401,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.mundodeportivo.com,,€30.00m,True
27 December 2021,5402,35.0,,Attacker,"['Manchester United', 'Barcelona']",www.marca.com,,€4.00m,False
27 December 2021,5403,20.0,Germany,Defender,"['Manchester United', 'VfL Bochum']",www.thesun.co.uk,,€20.00m,False
27 December 2021,5405,24.0,England,Midfielder,"['Arsenal', 'AS Roma']",www.goal.com,,€8.00m,True
27 December 2021,5406,25.0,Brazil,Attacker,"['Leeds United', 'Bayern Munich']",www.leeds-live.co.uhttps:,,€50.00m,False
27 December 2021,5408,21.0,England,Midfielder,"['Chelsea', 'Crystal Palace']",metro.co.uk,,€32.00m,True
28 December 2021,5413,25.0,Brazil,Attacker,"['Chelsea', 'Liverpool', 'Leeds United']",www.express.co.uk,,€50.00m,False
28 December 2021,5416,24.0,,Midfielder,"['Tottenham Hotspur', 'Juventus', 'Chelsea']",www.express.co.uk,,€21.00m,False
28 December 2021,5417,21.0,Norway,Attacker,"['Real Madrid', 'Borussia Dortmund']",www.elnacional.cat,,€170.00m,False
28 December 2021,5418,21.0,England,Attacker,"['Chelsea', 'Lazio']",football-italia.net,,€17.00m,False
28 December 2021,5419,29.0,Brazil,Attacker,"['Barcelona', 'Arsenal']",www.sport.es,,€14.00m,False
28 December 2021,5420,24.0,England,Midfielder,"['Arsenal', 'AS Roma']",www.mirror.co.uk,,€8.00m,True
29 December 2021,5424,25.0,Brazil,Attacker,"['Leeds United', 'Liverpool', 'Bayern Munich']",www.mirror.co.uk,,€50.00m,False
29 December 2021,5425,34.0,Spain,Defender,"['Barcelona', 'Chelsea']",www.sport.es,,,False
29 December 2021,5425,26.0,Denmark,Defender,"['Chelsea', 'Denmark']",www.sport.es,,€30.00m,False
29 December 2021,5426,30.0,England,Midfielder,"['Everton', 'Chelsea']",www.telegraph.co.uk,,,False
29 December 2021,5428,27.0,Italy,Defender,"['Chelsea', 'Lyon']",www.goal.com,,€12.00m,False
29 December 2021,5430,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.thetimes.co.uk,,€30.00m,True
29 December 2021,5434,25.0,Brazil,Attacker,"['Aston Villa', 'Internacional', 'Sao Paulo']",www.dailymail.co.uk,,€3.00m,False
29 December 2021,5439,22.0,,Attacker,"['Middlesbrough', 'Brighton & Hove Albion']",www.dailymail.co.uk,,€5.00m,True
30 December 2021,5443,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",www.telegraph.co.uk,,€13.00m,True
30 December 2021,5447,26.0,,Goalkeeper,"['Manchester United', 'Tottenham Hotspur']",www.manchestereveningnews.co.uk,,€22.00m,False
30 December 2021,5448,25.0,Brazil,Attacker,"['Manchester United', 'Leeds United']",www.manchestereveningnews.co.uk,,€50.00m,False
30 December 2021,5450,26.0,France,Attacker,"['Sevilla FC', 'Manchester United']",www.mirror.co.uk,,€15.00m,True
30 December 2021,5452,30.0,Türkiye,Attacker,"['Besiktas', 'Everton']",www.fanatik.com.tr,,€2.80m,True
30 December 2021,5453,25.0,Switzerland,Midfielder,"['Arsenal', 'Leicester City', 'Everton']",www.90min.com,,€20.00m,False
30 December 2021,5454,23.0,England,Defender,"['Manchester United', 'Aston Villa', 'Napoli']",football-italia.net,,€6.00m,True
30 December 2021,5456,21.0,Sweden,Attacker,"['Arsenal', 'Tottenham Hotspur', 'Bayern Munich']",football-italia.net,,€55.00m,False
31 December 2021,5459,29.0,Spain,Defender,"['Manchester City', 'Barcelona']",www.thesun.co.uk,,,False
31 December 2021,5460,22.0,Netherlands,Defender,"['Newcastle United', 'LOSC Lille']",www.dailymail.co.uk,,€45.00m,True
31 December 2021,5464,33.0,,Midfielder,"['Inter Milan', 'Tottenham Hotspur']",www.football.london,,€10.00m,True
31 December 2021,5469,27.0,Italy,Defender,"['Chelsea', 'Lyon']",www.getfootballnewsfrance.com,,€12.00m,False
1 January 2022,5475,29.0,Brazil,Attacker,"['Tottenham Hotspur', 'Barcelona', 'Everton', 'Arsenal']",www.elnacional.cat,1.0,€14.00m,False
1 January 2022,5477,22.0,Argentina,Attacker,"['Manchester United', 'Bayern Munich', 'Barcelona', 'Real Madrid', 'Inter Milan']",www.sport.es,1.0,€50.00m,False
1 January 2022,5478,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid', 'Premier League']",theathletic.com,1.0,€13.00m,False
1 January 2022,5479,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United']",www.dailymail.co.uk,1.0,€45.00m,True
1 January 2022,5481,29.0,Germany,Defender,"['Chelsea', 'Tottenham Hotspur']",www.footballinsider247.com,1.0,€40.00m,False
1 January 2022,5483,26.0,Spain,Attacker,"['Tottenham Hotspur', 'Wolves', 'Spain']",www.youtube.com,1.0,€12.00m,False
1 January 2022,5484,24.0,England,Midfielder,"['Arsenal', 'Everton', 'AS Roma']",www.mirror.co.uk,1.0,€8.00m,False
1 January 2022,5486,24.0,,Attacker,"['Sunderland', 'Manchester City', 'Troyes']",www.footballinsider247.com,1.0,€2.50m,True
2 January 2022,5487,32.0,Gabon,Attacker,"['Arsenal', 'Newcastle United']",www.mirror.co.uk,0.0,€7.00m,False
2 January 2022,5488,23.0,Uruguay,Attacker,"['Benfica', 'Uruguay']",inews.co.uk,0.0,€70.00m,False
2 January 2022,5489,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",twitter.com,0.0,€13.00m,True
2 January 2022,5490,21.0,England,Midfielder,"['Chelsea', 'Crystal Palace', 'Paris St-Germain']",www.thesun.co.uk,0.0,€32.00m,False
2 January 2022,5491,29.0,Brazil,Attacker,"['Everton', 'Barcelona']",www.dailymail.co.uk,0.0,€14.00m,False
2 January 2022,5491,20.0,Brazil,Defender,"['Rangers', 'Scotland']",www.dailymail.co.uk,0.0,€14.00m,False
2 January 2022,5492,25.0,Brazil,Midfielder,"['Arsenal', 'Aston Villa']",www.thesun.co.uk,0.0,,False
2 January 2022,5493,26.0,Netherlands,Attacker,"['Aston Villa', 'West Ham United']",www.footballinsider247.com,0.0,€8.00m,False
2 January 2022,5494,23.0,England,Defender,"['Manchester United', 'Aston Villa', 'Napoli', 'Serie A']",www.manchestereveningnews.co.uk,0.0,€6.00m,False
2 January 2022,5498,21.0,Norway,Attacker,"['Borussia Dortmund', 'Spain']",as.com,0.0,€170.00m,False
2 January 2022,5499,18.0,England,Defender,"['Manchester United', 'Liverpool', 'Leeds United']",www.thesun.co.uk,0.0,€5.00m,False
2 January 2022,5500,19.0,,Defender,"['Leeds United', 'Nottingham Forest']",www.footballinsider247.com,0.0,€3.00m,False
2 January 2022,5502,27.0,Côte d'Ivoire,Defender,"['Watford', 'OGC Nice']",theathletic.com,0.0,€8.00m,True
2 January 2022,5502,23.0,Congo,Midfielder,"['KAS Eupen', 'DR Congo']",theathletic.com,0.0,€5.00m,False
3 January 2022,5504,28.0,Belgium,Attacker,"['Chelsea', 'Tottenham Hotspur']",www.gazzetta.it,157.0,€40.00m,False
3 January 2022,5506,24.0,England,Midfielder,"['Manchester United', 'West Ham United', 'Manchester City', 'Chelsea']",www.thesun.co.uk,157.0,,False
3 January 2022,5508,25.0,France,Midfielder,"['Tottenham Hotspur', 'AS Roma']",www.calciomercato.com,157.0,€25.00m,False
3 January 2022,5509,26.0,Spain,Attacker,"['Tottenham Hotspur', 'West Ham United']",www.telegraph.co.uk,157.0,€12.00m,False
3 January 2022,5511,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United']",www.thetimes.co.uk,157.0,€45.00m,True
3 January 2022,5512,25.0,Switzerland,Midfielder,"['Aston Villa', 'Liverpool', 'Leicester', 'Arsenal', 'Everton']",www.dailymail.co.uk,157.0,€20.00m,False
3 January 2022,5514,33.0,Portugal,Goalkeeper,"['Barcelona', 'Flamengo']",www.elnacional.cat,157.0,€2.50m,False
4 January 2022,5516,29.0,Germany,Defender,"['Real Madrid', 'Paris St-Germain', 'Bayern Munich', 'Juventus']",www.skysports.com,156.0,€40.00m,False
4 January 2022,5517,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United']",www.telegraph.co.uk,156.0,€45.00m,True
4 January 2022,5518,31.0,England,Defender,"['Newcastle United', 'Atletico Madrid']",www.express.co.uk,156.0,€13.00m,True
4 January 2022,5520,26.0,Denmark,Defender,"['Chelsea', 'Barcelona']",gianlucadimarzio.com,156.0,€30.00m,True
4 January 2022,5523,24.0,England,Midfielder,"['Arsenal', 'AS Roma']",theathletic.com,156.0,€8.00m,True
4 January 2022,5524,20.0,,Defender,"['Everton', 'Rangers']",www.footballinsider247.com,156.0,€14.00m,True
4 January 2022,5527,21.0,Norway,Attacker,"['Barcelona', 'Borussia Dortmund']",www.mirror.co.uk,156.0,€170.00m,False
5 January 2022,5532,29.0,Brazil,Attacker,"['Aston Villa', 'Barcelona']",twitter.com,155.0,€14.00m,True
5 January 2022,5534,25.0,,Midfielder,"['Arsenal', 'Fiorentina']",www.gazzetta.it,155.0,€15.00m,True
5 January 2022,5535,21.0,Norway,Attacker,"['Norway', 'Borussia Dortmund']",www.marca.com,155.0,€170.00m,False
5 January 2022,5537,29.0,Germany,Defender,"['Chelsea', 'Real Madrid', 'Juventus', 'Paris St-Germain', 'Bayern Munich']",www.marca.com,155.0,€40.00m,False
5 January 2022,5538,28.0,France,Defender,"['Chelsea', 'Newcastle United', 'West Ham United']",www.skysports.com,155.0,€17.00m,False
5 January 2022,5540,29.0,Brazil,Defender,"['Seville', 'Newcastle United', 'LOSC Lille']",www.telegraph.co.uk,155.0,€30.00m,False
5 January 2022,5546,24.0,England,Midfielder,"['Arsenal', 'AS Roma']",www.espn.com,155.0,€8.00m,True
5 January 2022,5549,29.0,Spain,Defender,"['Manchester City', 'Barcelona']",www.teamtalk.com,155.0,,False
6 January 2022,5552,26.0,Portugal,Midfielder,"['Manchester United', 'Wolverhampton Wanderers']",www.thesun.co.uk,154.0,,False
6 January 2022,5553,29.0,Brazil,Attacker,"['Aston Villa', 'Liverpool', 'Barcelona']",www.mirror.co.uk,154.0,€14.00m,False
6 January 2022,5554,27.0,,Attacker,"['Lazio', 'Liverpool']",www.lazionews24.com,154.0,€8.00m,False
6 January 2022,5558,28.0,France,Defender,"['Everton', 'Newcastle United']",twitter.com,154.0,€17.00m,False
6 January 2022,5561,24.0,Brazil,Midfielder,"['Everton', 'Newcastle United', 'Arsenal', 'Lyon']",www.standard.co.uk,154.0,€60.00m,False
6 January 2022,5563,22.0,Netherlands,Defender,"['LOSC Lille', 'AC Milan']",www.chroniclelive.co.uk,154.0,€45.00m,False
6 January 2022,5565,20.0,,Defender,"['Villa', 'Bologna']",www.birminghammail.co.uk,154.0,€18.00m,False
7 January 2022,5570,25.0,Colombia,Attacker,"['Liverpool', 'Porto']",www.thesun.co.uk,153.0,€75.00m,True
7 January 2022,5573,26.0,England,Midfielder,"['Newcastle United', 'Everton']",www.shieldsgazette.com,153.0,,False
7 January 2022,5574,24.0,England,Midfielder,"['Newcastle United', 'Norwich City']",www.skysports.com,153.0,€8.00m,False
7 January 2022,5575,25.0,France,Defender,"['Newcastle United', 'West Ham United']",www.hammers.news,153.0,€18.00m,False
7 January 2022,5577,29.0,Brazil,Attacker,"['Barcelona', 'Premier League']",www.skysports.com,153.0,€14.00m,False
7 January 2022,5579,26.0,Spain,Attacker,"['Tottenham Hotspur', 'Wolves', 'Spain']",theathletic.com,153.0,€12.00m,False
7 January 2022,5581,24.0,England,Midfielder,"['Manchester United', 'West Ham United']",talksport.com,153.0,,False
7 January 2022,5586,26.0,France,Attacker,"['Barcelona', 'Manchester United']",www.sport.es,153.0,€15.00m,False
7 January 2022,5588,26.0,Denmark,Defender,"['Barcelona', 'Chelsea']",www.mundodeportivo.com,153.0,€30.00m,True
7 January 2022,5589,24.0,Brazil,Midfielder,"['Everton', 'Newcastle United', 'Arsenal']",www.standard.co.uk,153.0,€60.00m,False
7 January 2022,5590,28.0,Germany,Goalkeeper,"['Liverpool', 'Greuther Furth']",www.dailystar.co.uk,153.0,€1.50m,False
8 January 2022,5595,21.0,Norway,Attacker,"['Borussia Dortmund', 'Manchester United']",www.mirror.co.uk,152.0,€170.00m,True
8 January 2022,5599,25.0,Mali,Midfielder,"['Aston Villa', 'Brighton & Hove Albion']",www.skysports.com,152.0,€25.00m,False
8 January 2022,5600,25.0,,Defender,"['West Ham United', 'Newcastle United']",www.football.london,152.0,€18.00m,False
8 January 2022,5601,22.0,Netherlands,Defender,"['Newcastle United', 'LOSC Lille']",www.chroniclelive.co.uk,152.0,€45.00m,True
8 January 2022,5603,25.0,England,Defender,"['Liverpool', 'Watford']",www.footballinsider247.com,152.0,€6.00m,False
8 January 2022,5605,29.0,Brazil,Defender,"['Sevilla FC', 'Newcastle United']",www.dailystar.co.uk,152.0,€30.00m,False
8 January 2022,5607,24.0,England,Midfielder,"['Arsenal', 'AS Roma']",www.football.london,152.0,€8.00m,True
9 January 2022,5615,21.0,Norway,Attacker,"['Borussia Dortmund', 'Manchester City', 'Manchester United']",www.express.co.uk,151.0,€170.00m,True
9 January 2022,5616,29.0,Portugal,Midfielder,"['Manchester United', 'Barcelona']",www.dailymail.co.uk,151.0,,False
9 January 2022,5619,22.0,,Midfielder,"['West Ham United', 'Newcastle United']",www.thesun.co.uk,151.0,€25.00m,False
9 January 2022,5620,26.0,Spain,Attacker,"['Barcelona', 'Wolves', 'Tottenham Hotspur']",www.sport.es,151.0,€12.00m,False
9 January 2022,5624,28.0,Denmark,Defender,"['Manchester United', 'AC Milan']",www.milanlive.it,151.0,€8.00m,False
9 January 2022,5625,19.0,Côte d'Ivoire,Attacker,"['Birmingham City', 'Manchester United']",www.mirror.co.uk,151.0,€13.00m,False
9 January 2022,5628,21.0,Spain,Attacker,"['Manchester City', 'Barcelona']",www.barcablaugranes.com,151.0,€30.00m,True
10 January 2022,5630,25.0,France,Midfielder,"['Tottenham Hotspur', 'Spurs']",theathletic.com,150.0,€25.00m,False
10 January 2022,5634,28.0,France,Defender,"['Aston Villa', 'Everton']",www.skysports.com,150.0,€17.00m,True
10 January 2022,5635,30.0,New Zealand,Attacker,"['Newcastle United', 'Burnley']",www.telegraph.co.uk,150.0,€10.00m,True
10 January 2022,5637,29.0,Portugal,Midfielder,"['Manchester United', 'Barcelona']",www.thesun.co.uk,150.0,,False
10 January 2022,5639,24.0,France,Attacker,"['Crystal Palace', '1.FSV Mainz 05', 'St Etienne']",www.standard.co.uk,150.0,€9.00m,False
10 January 2022,5640,28.0,Bosnia and Herzegovina,Defender,"['Arsenal', 'Marseille']",www.thesun.co.uk,150.0,€5.00m,True
10 January 2022,5643,21.0,,Defender,"['Newcastle United', 'Monaco']",www.dailymail.co.uk,150.0,€40.00m,False
11 January 2022,5647,26.0,France,Attacker,"['Sevilla FC', 'Manchester United']",www.marca.com,149.0,€15.00m,True
11 January 2022,5648,30.0,,Midfielder,"['Paris St-Germain', 'Newcastle United']",www.footballinsider247.com,149.0,€12.00m,False
11 January 2022,5649,25.0,France,Midfielder,"['Tottenham Hotspur', 'AS Roma']",www.dailymail.co.uk,149.0,€25.00m,False
11 January 2022,5651,28.0,Senegal,Defender,"['Manchester United', 'AC Milan']",twitter.com,149.0,€8.00m,False
11 January 2022,5653,20.0,England,Attacker,"['Arsenal', 'Middlesbrough']",www.skysports.com,149.0,€25.00m,False
11 January 2022,5654,25.0,,Defender,"['Brighton & Hove Albion', 'Newcastle United', 'Feyenoord']",www.footballinsider247.com,149.0,€17.00m,False
13 January 2022,5662,25.0,Switzerland,Midfielder,"['Manchester United', 'Borussia Monchengladbach']",twitter.com,147.0,€20.00m,False
13 January 2022,5663,26.0,Brazil,Midfielder,"['Arsenal', 'Juventus']",www.goal.com,147.0,€15.00m,False
13 January 2022,5666,29.0,,Midfielder,"['Paris St-Germain', 'Manchester United']",www.lequipe.fr,147.0,€20.00m,False
13 January 2022,5669,25.0,Mali,Midfielder,"['Aston Villa', 'Brighton & Hove Albion']",www.telegraph.co.uk,147.0,€25.00m,False
13 January 2022,5677,29.0,Brazil,Defender,"['Newcastle United', 'Sevilla FC']",talksport.com,147.0,€30.00m,False
13 January 2022,5678,28.0,,Defender,"['AC Milan', 'Manchester United']",www.thetimes.co.uk,147.0,€8.00m,False
14 January 2022,5684,24.0,Netherlands,Midfielder,"['Manchester United', 'Newcastle United', 'Borussia Dortmund']",www.manchestereveningnews.co.uk,146.0,€17.00m,False
14 January 2022,5687,27.0,England,Attacker,"['West Ham United', 'Liverpool']",www.footballinsider247.com,146.0,,False
14 January 2022,5688,24.0,England,Midfielder,"['Newcastle United', 'Norwich City']",twitter.com,146.0,€8.00m,False
14 January 2022,5689,29.0,Brazil,Defender,"['Newcastle United', 'Sevilla FC']",www.skysports.com,146.0,€30.00m,False
14 January 2022,5691,22.0,Netherlands,Defender,"['LOSC Lille', 'Newcastle United']",www.dailymail.co.uk,146.0,€45.00m,True
14 January 2022,5692,25.0,France,Midfielder,"['Tottenham Hotspur', 'Juventus']",www.mirror.co.uk,146.0,€25.00m,False
14 January 2022,5694,26.0,Denmark,Defender,"['Borussia Dortmund', 'Chelsea']",twitter.com,146.0,€30.00m,False
14 January 2022,5697,26.0,,Midfielder,"['Arsenal', 'Juventus']",gianlucadimarzio.com,146.0,€15.00m,False
14 January 2022,5698,26.0,Belgium,Midfielder,"['Arsenal', 'Leicester']",www.mirror.co.uk,146.0,,False
14 January 2022,5698,30.0,,Midfielder,"['Arsenal', 'Paris St-Germain']",www.mirror.co.uk,146.0,€12.00m,False
14 January 2022,5698,24.0,Brazil,Midfielder,"['Arsenal', 'Lyon']",www.mirror.co.uk,146.0,€60.00m,False
14 January 2022,5700,23.0,Nigeria,Attacker,"['Leicester', 'RB Leipzig']",www.leicestermercury.co.uk,146.0,€30.00m,True
14 January 2022,5702,22.0,Portugal,Defender,"['Manchester United', 'Atletico Madrid', 'Newcastle United']",as.com,146.0,€35.00m,False
15 January 2022,5711,26.0,Denmark,Defender,"['Bayern Munich', 'Barcelona']",twitter.com,145.0,€30.00m,False
15 January 2022,5715,26.0,,Goalkeeper,"['Southampton', 'Manchester United']",www.footballinsider247.com,145.0,€22.00m,False
15 January 2022,5716,19.0,Albania,Attacker,"['Southampton', 'Chelsea']",www.skysports.com,145.0,€30.00m,True
15 January 2022,5717,26.0,,Midfielder,"['Arsenal', 'Juventus']",www.telegraph.co.uk,145.0,€15.00m,False
15 January 2022,5722,22.0,England,Attacker,"['Blackburn Rovers', 'Tottenham Hotspur']",www.skysports.com,145.0,,False
15 January 2022,5723,26.0,Spain,Attacker,"['Tottenham Hotspur', 'Wolves']",www.teamtalk.com,145.0,€12.00m,False
15 January 2022,5725,25.0,Brazil,Midfielder,"['Flamengo', 'Manchester United']",www.thesun.co.uk,145.0,€16.00m,True
16 January 2022,5728,26.0,England,Midfielder,"['Leeds United', 'Liverpool', 'Paris St-Germain', 'Bayern Munich', 'Real Madrid']",www.elnacional.cat,144.0,€35.00m,False
16 January 2022,5734,35.0,Spain,Attacker,"['Arsenal', 'Chelsea', 'Atletico Mineiro']",www.goal.com,144.0,,False
16 January 2022,5735,29.0,Brazil,Defender,"['Newcastle United', 'Sevilla FC']",www.90min.com,144.0,€30.00m,False
16 January 2022,5736,21.0,Monaco,Defender,"['Newcastle United', 'Monaco']",www.getfootballnewsfrance.com,144.0,€40.00m,False
16 January 2022,5738,29.0,England,Midfielder,"['West Ham United', 'Newcastle United', 'Manchester United']",www.dailystar.co.uk,144.0,€12.00m,False
16 January 2022,5739,32.0,Brazil,Attacker,"['Liverpool', 'Barcelona']",www.elnacional.cat,144.0,,False
