id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
5491,2 January 2022,"Everton have been offered Barcelona and Brazil playmaker Philippe Coutinho, 29, with manager Rafael Benitez interested in adding Rangers and Scotland right-back Nathan Patterson, 20, to his squad.",Nathan Patterson,"['Rangers', 'Scotland']",22,Scotland,Right-Back,0,www.dailymail.co.uk,€14.00m
5492,2 January 2022,Arsenal are interested in signing 23-year-old Aston Villa and Brazil midfielder Douglas Luiz.,Douglas Luiz,"['Arsenal', 'Aston Villa']",25,Brazil,,0,www.thesun.co.uk,
5493,2 January 2022,"Aston Villa and Netherlands winger Anwar El Ghazi, 26, is a January transfer target for West Ham.",Anwar El Ghazi,"['Aston Villa', 'West Ham']",28,Netherlands,Right Winger,0,www.footballinsider247.com,€8.00m
5494,2 January 2022,Napoli have agreed a deal to bring Manchester United's 24-year-old English defender Axel Tuanzebe - currently on loan at Aston Villa - to Serie A until the end of the season.,Axel Tuanzebe,"['Manchester United', 'Aston Villa', 'Napoli', 'Serie A']",26,England,Centre-Back,0,www.manchestereveningnews.co.uk,€6.00m
5498,2 January 2022,"Borussia Dortmund and Norway striker Erling Braut Haaland, 21, has told fans that he will play in Spain in the future.",Erling Braut Haaland,"['Borussia Dortmund', 'Spain']",,,,0,as.com,
5499,2 January 2022,"Manchester United and Liverpool are both interested in Leeds United'sEngland Under-21s defender Charlie Cresswell, 19.",Charlie Cresswell,"['Manchester United', 'Liverpool', 'Leeds United']",21,England,Centre-Back,0,www.thesun.co.uk,€5.00m
5500,2 January 2022,"Meanwhile, Leeds' English right-back Cody Drameh, 20, is in talks with Nottingham Forest over a loan move.",Cody Drameh,"['Leeds', 'Nottingham Forest']",22,England,Right-Back,0,www.footballinsider247.com,€3.00m
5502,2 January 2022,"Watford have deals in place to buy Nice and Ivory Coast left-back Hassane Kamara, 27, and Eupen and DR Congo midfielder Edo Kayembe, 23, for £4m each.",Hassane Kamara,"['Watford', 'Nice']",29,Côte d'Ivoire,Left-Back,0,theathletic.com,€8.00m
5502,2 January 2022,"Watford have deals in place to buy Nice and Ivory Coast left-back Hassane Kamara, 27, and Eupen and DR Congo midfielder Edo Kayembe, 23, for £4m each.",Edo Kayembe,"['Eupen', 'DR Congo']",,,,0,theathletic.com,
5504,3 January 2022,"Belgium striker Romelu Lukaku, 28, is unhappy at Chelsea and could try and force a reunion with former manager Antonio Conte at Tottenham in the summer.",Romelu Lukaku,"['Chelsea', 'Tottenham']",30,Belgium,Centre-Forward,157,www.gazzetta.it,€40.00m
5506,3 January 2022,"Manchester United's hopes of signing England midfielder Declan Rice from West Ham is said to have been boosted by the London club's recent form, as they have slipped outside the Champions League qualification spots. Manchester City and Chelsea also remain long-term admirers of the 22-year-old.",Declan Rice,"['Manchester United', 'West Ham', 'Manchester City', 'Chelsea']",24,England,,157,www.thesun.co.uk,
5508,3 January 2022,"Tottenham's France midfielder Tanguy Ndombele, 25, is a possible transfer target for Roma.",Tanguy Ndombele,"['Tottenham', 'Roma']",27,France,Central Midfield,157,www.calciomercato.com,€25.00m
5509,3 January 2022,"Tottenham and West Ham are among the clubs interested in Spanish attacker Adama Traore, 25, who Wolves are ready to sell for £20m or more to fund their own transfer business.",Adama Traore,"['Tottenham', 'West Ham']",,,,157,www.telegraph.co.uk,
5511,3 January 2022,"Lille defender Sven Botman, 21, is set to reject advances from Newcastle because the Netherlands Under-21 defender is wary of joining a team battling to avoid relegation.",Sven Botman,"['Lille', 'Newcastle']",,,,157,www.thetimes.co.uk,
5512,3 January 2022,"Aston Villa are the latest Premier League club to be linked with Borussia Monchengladbach's Switzerland midfielder Denis Zakaria, with the 25-year-old also wanted by Liverpool, Leicester, Arsenal and Everton.",Denis Zakaria,"['Aston Villa', 'Liverpool', 'Leicester', 'Arsenal', 'Everton']",27,Switzerland,Defensive Midfield,157,www.dailymail.co.uk,€20.00m
5514,3 January 2022,Brazilian goalkeeper Neto has told Barcelona he wants to leave the club and requested they take Flamengo up on their offer to sign the 32-year-old during the winter transfer window.,Neto,"['Barcelona', 'Flamengo']",23,Portugal,Goalkeeper,157,www.elnacional.cat,€2.50m
5516,4 January 2022,"Real Madrid, Paris St-Germain, Bayern Munich and Juventus have all opened talks with Antonio Rudiger's representatives over a pre-contract agreement this month for the 28-year-old German defender, whose Chelsea deal expires in the summer.",Antonio Rudiger,"['Real Madrid', 'Paris St-Germain', 'Bayern Munich', 'Juventus']",,,,156,www.skysports.com,
5517,4 January 2022,"Lille have told Newcastle that Dutch centre-back Sven Botman, 21, is not for sale after the clubs discussed a fee of about £30m.",Sven Botman,"['Lille', 'Newcastle']",,,,156,www.telegraph.co.uk,
5518,4 January 2022,"But Newcastle have made a breakthrough in talks with Atletico Madrid over signing England defender Kieran Trippier, 31, as they are on the verge of agreeing a fee of about £25m.",Kieran Trippier,"['Newcastle', 'Atletico Madrid']",33,England,Right-Back,156,www.express.co.uk,€13.00m
5520,4 January 2022,"Chelsea's contract extension talks with Andreas Christensen have stalled again, with Barcelona interested in a January move for the Denmark defender, 25, who is out of contract in the summer.",Andreas Christensen,"['Chelsea', 'Barcelona']",,,,156,gianlucadimarzio.com,
5523,4 January 2022,"Roma have submitted an offer to take England midfielder Ainsley Maitland-Niles, 24, on loan from Arsenal until the end of the season, with an option to buy in the summer.",Ainsley Maitland-Niles,"['Arsenal', 'Roma']",26,England,Right Midfield,156,theathletic.com,€8.00m
5524,4 January 2022,"Scotland right-back Nathan Patterson, 20, is set to have a medical with Everton after Rangers accepted a bid of an initial £12m, which could rise to £16m with add-ons.",Nathan Patterson,"['Everton', 'Rangers']",22,Scotland,Right-Back,156,www.footballinsider247.com,€14.00m
5527,4 January 2022,"Barcelona president Joan Laporta said the club ""are back as big players"" when talking about the possibility of signing Norway striker Erling Braut Haaland, 21, from Borussia Dortmund.",Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']",,,,156,www.mirror.co.uk,
5532,5 January 2022,"Aston Villa are in talks with Barcelona about bringing Brazil midfielder Philippe Coutinho, 29, to Villa Park on loan until the end of the season.",Philippe Coutinho,"['Aston Villa', 'Barcelona']",31,Brazil,Left Winger,155,twitter.com,€14.00m
5534,5 January 2022,"The Gunners have made a 70m euro (£58.3m) offer to Fiorentina for 21-year-old Serbia forward Dusan Vlahovic - which would see Uruguay midfielder Lucas Torreira, 25, move to the Serie A club on a permanent basis.",Lucas Torreira,"['Arsenal', 'Fiorentina']",,,,155,www.gazzetta.it,
5535,5 January 2022,"Red Bull Salzburg's German striker Karim Adeyemi, 19, is Borussia Dortmund's top target to replace Norway striker Erling Braut Haaland, 21. Fiorentina's Vlahovic, Stuttgart's Austria forward Sasa Kalajdzic, 24, and Benfica's Uruguay 22-year-old striker Darwin Nunez are also on the Bundesliga club's shortlist.",Erling Braut Haaland,"['Norway', 'Borussia Dortmund']",,,,155,www.marca.com,
5537,5 January 2022,"Real Madrid's interest in Chelsea defender Antonio Rudiger, 28, has cooled, with no formal offer set to be made by the Spanish club after having discussions with the Germany international's representatives.  Juventus, Paris St-Germain and Bayern Munich are said to still remain in the hunt for the player, who could leave Stamford Bridge on a free transfer in the summer.",Antonio Rudiger,"['Chelsea', 'Real Madrid', 'Juventus', 'Paris St-Germain', 'Bayern Munich']",,,,155,www.marca.com,
5538,5 January 2022,"Everton are said to want around £30m for left-back Lucas Digne, who has been linked with Chelsea, Newcastle and West Ham. Italian club Napoli are keen on taking the 28-year-old France international on loan with an option to buy, but such an arrangement would not suit the Toffees.",Lucas Digne,"['Chelsea', 'Newcastle', 'West Ham']",30,France,Left-Back,155,www.skysports.com,€17.00m
5540,5 January 2022,Seville's 28-year-old Brazil centre-back Diego Carlos is being targeted by Newcastle United as a potential alternative to Netherlands Under-21 international Sven Botman -  Lille having  told the Premier League side that Botman is not for sale.,Diego Carlos,"['Seville', 'Newcastle United', 'Lille']",30,Brazil,Centre-Back,155,www.telegraph.co.uk,€30.00m
5542,5 January 2022,"Juventus and Wales midfielder Aaron Ramsey has rejected a formal approach by Burnley. The 31-year-old is said to still want to return to the Premier League, with Newcastle remaining keen on the player.",Aaron Ramsey,"['Burnley', 'Newcastle']",20,England,,155,twitter.com,
5544,5 January 2022,Premier League sides Brighton and Crystal Palace both remain keen on signing 22-year-old English striker Eddie Nketiah from Arsenal in January.,Eddie Nketiah,"['Brighton', 'Crystal Palace']",24,England,,155,www.thesun.co.uk,
5546,5 January 2022,"Roma are set to complete a loan move for Arsenal's English midfielder Ainsley Maitland-Niles, 24, this week.",Ainsley Maitland-Niles,"['Arsenal', 'Roma']",26,England,Right Midfield,155,www.espn.com,€8.00m
5549,5 January 2022,"Manchester City manager Pep Guardiola would be open to letting Spain defender Aymeric Laporte, 27, join Barcelona - but only if a deal saw Netherlands midfielder Frenkie de Jong, 24, move to the Premier League club.",Aymeric Laporte,"['Manchester City', 'Barcelona']",,,,155,www.teamtalk.com,
5552,6 January 2022,"Manchester United are determined to sign Wolverhampton Wanderers and Portugal midfielder Ruben Neves, 24, this month.",Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers']",,,,154,www.thesun.co.uk,
5553,6 January 2022,"Aston Villa boss Steven Gerrard has personally made a call to Barcelona midfielder Philippe Coutinho, who played alongside him at Liverpool, over a potential loan move to Villa Park for the 29-year-old Brazilian.",Philippe Coutinho,"['Aston Villa', 'Liverpool', 'Barcelona']",31,Brazil,Left Winger,154,www.mirror.co.uk,€14.00m
5554,6 January 2022,"Lazio sporting director Igli Tare has opened talks with Liverpool for Belgian forward Divock Origi, with the Reds willing to sell the 26-year-old to avoid risking losing him on a free transfer in June.",Divock Origi,"['Lazio', 'Liverpool']",28,Belgium,Centre-Forward,154,www.lazionews24.com,€8.00m
5558,6 January 2022,"Everton left-back Lucas Digne, 28, is likely to move to another Premier League club, but Newcastle is not an option for the France international.",Lucas Digne,"['Everton', 'Newcastle']",30,France,Left-Back,154,twitter.com,€17.00m
5561,6 January 2022,Everton have joined Newcastle and Arsenal in tracking Lyon's 24-year-old Brazilian midfielder Bruno Guimaraes.,Bruno Guimaraes,"['Everton', 'Newcastle', 'Arsenal', 'Lyon']",,,,154,www.standard.co.uk,
5563,6 January 2022,The Magpies are also monitoring 21-year-old Dutchman Sven Botman but the Lille defender's first-choice move is reportedly to AC Milan.,Sven Botman,"['Lille', 'AC Milan']",,,,154,www.chroniclelive.co.uk,
5565,6 January 2022,"Villa are interested in Bologna left-back Aaron Hickey, with the 19-year-old Scot said to be ""well liked"" by Steven Gerrard's coaching staff.",Aaron Hickey,"['Villa', 'Bologna']",,,,154,www.birminghammail.co.uk,
5570,7 January 2022,"Liverpool are closing in on a £60m deal to sign Colombia winger Luis Diaz, 24, from Porto.",Luis Diaz,"['Liverpool', 'Porto']",26,Colombia,Left Winger,153,www.thesun.co.uk,€75.00m
5573,7 January 2022,Newcastle have rejected a bid from Everton for Sean Longstaff. The 24-year-old is out of contract at the end of the season but the Magpies hope to agree a new deal with the English midfielder.,Sean Longstaff,"['Newcastle', 'Everton']",36,Republic of Ireland,,153,www.shieldsgazette.com,
5574,7 January 2022,"Newcastle and one other Premier League club are keen on signing Norwich midfielder Todd Cantwell, 23.",Todd Cantwell,"['Newcastle', 'Norwich']",25,England,Left Midfield,153,www.skysports.com,€8.00m
5575,7 January 2022,Newcastle are also keen on West Ham's 24-year-old France international defender Issa Diop and are preparing a £10m opening bid.,issa Diop,"['Newcastle', 'West Ham']",26,France,Centre-Back,153,www.hammers.news,€18.00m
5577,7 January 2022,"Two Premier League clubs are in the running to sign Barcelona's Philippe Coutinho, 29 with a decision on the Brazilian playmaker's future expected to be made on Friday.",Philippe Coutinho,"['Barcelona', 'Premier League']",31,Brazil,Left Winger,153,www.skysports.com,€14.00m
5579,7 January 2022,"Tottenham are set to make a fresh approach for Wolves and Spain winger Adama Traore, 25.",Adama Traore,"['Tottenham', 'Wolves', 'Spain']",,,,153,theathletic.com,
5581,7 January 2022,"Manchester United are unlikely to make any signings this month but will target a central midfielder in the summer, with West Ham's 22-year-old England international Declan Rice a potential target.",Declan Rice,"['Manchester United', 'West Ham']",24,England,,153,talksport.com,
5586,7 January 2022,Barcelona are considering a loan move for Manchester United forward Anthony Martial with a view of signing the 26-year-old France international permanently at the end of the season.,Anthony Martial,"['Barcelona', 'Manchester United']",28,France,Centre-Forward,153,www.sport.es,€15.00m
5588,7 January 2022,"Barca are also eyeing a move for Chelsea and Denmark defender Andreas Christensen, 25.",Andreas Christensen,"['Barca', 'Chelsea']",,,,153,www.mundodeportivo.com,
5589,7 January 2022,Everton and Newcastle have joined Arsenal in the race to sign 24-year-old Brazilian midfielder Bruno Guimaraes from Lyon.,Bruno Guimaraes,"['Everton', 'Newcastle', 'Arsenal']",,,,153,www.standard.co.uk,
5590,7 January 2022,"Liverpool goalkeeper Loris Karius, 28, has seen a move to Greuther Furth fall apart, with the Bundesliga side unable to afford the fee to end the German's contract at Anfield.",Loris Karius,"['Liverpool', 'Greuther Furth']",30,Germany,Goalkeeper,153,www.dailystar.co.uk,€1.50m
5595,8 January 2022,The Red Devils have ended their interest in signing Borussia Dortmund and Norway striker Erling Haaland.,Erling Haaland,"['Borussia Dortmund', 'Manchester United']",,,,152,www.mirror.co.uk,
5599,8 January 2022,Aston Villa are interested in Brighton's 25-year-old Mali international midfielder Yves Bissouma.,Yves Bissouma,"['Aston Villa', 'Brighton']",27,Mali,Central Midfield,152,www.skysports.com,€25.00m
