date,news_id,player_name,clubs_mentioned
21 April 2022,536195,Dejan Kulusevski,"['Tottenham Hotspur', 'Juventus']"
21 April 2022,536198,Gleison Bremer,"['Torino', 'Tottenham Hotspur']"
21 April 2022,536198,Wilfried Singo,"['Torino', 'Tottenham Hotspur']"
21 April 2022,536199,Michy Batshuayi,"['Leeds United', 'Everton FC', 'Chelsea FC', 'Besiktas']"
21 April 2022,536200,Noa Lang,"['West Ham United', 'Club Bruges', 'AC Milan']"
21 April 2022,536201,Matija Sarkic,"['Birmingham City', 'Wolverhampton Wanderers', 'St Andrews']"
22 April 2022,536202,Marcus Rashford,"['Barcelona', 'Manchester United']"
22 April 2022,536203,Anthony Martial,"['France', 'Manchester United']"
22 April 2022,536203,Aaron Wan-Bissaka,"['English', 'Manchester United']"
22 April 2022,536203,Eric Bailly,"['Ivory Coast', 'Manchester United']"
22 April 2022,536203,Phil Jones,"['ex-England', 'Manchester United']"
22 April 2022,536203,Alex Telles,"['Brazil', 'Manchester United']"
22 April 2022,536203,Erik ten Hag,"['new manager', 'Manchester United']"
22 April 2022,536204,Declan Rice,"['West Ham United', 'Manchester United']"
22 April 2022,536205,Donny van de Beek,"['Old Trafford', 'Everton FC', 'Ajax']"
22 April 2022,536208,Alfred Schreuder,"['Bruges', 'Ajax']"
22 April 2022,536209,Gareth Bale,"['Real Madrid', 'DC United']"
22 April 2022,536210,Christopher Nkunku,"['RB Leipzig', 'Manchester United', 'Arsenal FC']"
22 April 2022,536211,Eddie Nketiah,"['Crystal Palace', 'Borussia Monchengladbach', 'Arsenal FC']"
22 April 2022,536212,Romelu Lukaku,"['AC Milan', 'Chelsea FC']"
22 April 2022,536214,Christian Eriksen,"['Brentford FC', 'Tottenham Hotspur']"
22 April 2022,536215,Sam Johnstone,"['Everton FC', 'Tottenham Hotspur', 'West Brom']"
22 April 2022,536216,Bruno Guimaraes,"['Real Madrid', 'Newcastle United']"
22 April 2022,536217,Ridvan Yilmaz,"['Besiktas', 'Tottenham Hotspur']"
22 April 2022,536218,Boubacar Kamara,"['Aston Villa', 'Marseille', 'Nantes']"
22 April 2022,536219,Robin Olsen,"['Villa', 'Roma']"
22 April 2022,536220,Angel di Maria,"['Paris St-Germain', 'Juventus']"
22 April 2022,536221,Gleison Bremer,"['Leicester City', 'Tottenham Hotspur']"
22 April 2022,536223,Alex Lowry,"['Manchester City', 'Newcastle United']"
23 April 2022,536224,Gabriel Jesus,"['Arsenal FC', 'Manchester City']"
23 April 2022,536226,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
23 April 2022,536228,Antonio Conte,"['Tottenham Hotspur', 'PSG']"
23 April 2022,536228,Mauricio Pochettino,"['Spurs', 'PSG']"
23 April 2022,536229,Keylor Navas,"['Newcastle United', 'Juventus', 'Sevilla']"
23 April 2022,536230,Declan Rice,"['West Ham United', 'Manchester United', 'Chelsea FC']"
23 April 2022,536231,Bartlomiej Dragowski,"['West Ham United', 'Fiorentina']"
23 April 2022,536232,Denzel Dumfries,"['Tottenham Hotspur', 'Inter Milan']"
23 April 2022,536233,Cameron Carter-Vickers,"['Celtic', 'Tottenham Hotspur', 'United States']"
23 April 2022,536235,Benoit Badiashile,"['Newcastle United', 'Monaco']"
23 April 2022,536235,Moussa Diaby,"['Bayer Leverkusen', 'France']"
23 April 2022,536237,Wayne Rooney,"['Manchester United', 'Derby County']"
23 April 2022,536238,Sergej Milinkovic-Savic,"['Fulham', 'Lazio']"
23 April 2022,536239,Carlos Tevez,"['Manchester United', 'West Ham United', 'Manchester City', 'AC Milan', 'Juventus', 'Tottenham Hotspur', 'West Ham United']"
23 April 2022,536240,Seko Fofana,"['Leicester City', 'Aston Villa', 'Manchester City', 'Fulham', 'Lens']"
23 April 2022,536241,Gabriel Magalhaes,"['Arsenal FC', 'Barcelona']"
24 April 2022,536242,Christian Eriksen,"['Manchester United', 'Brentford FC']"
24 April 2022,536243,Declan Rice,"['Manchester City', 'Manchester United', 'West Ham United']"
24 April 2022,536244,Tammy Abraham,"['Arsenal FC', 'Roma']"
24 April 2022,536245,Andrea Belotti,"['West Ham United', 'Torino', 'Italy']"
24 April 2022,536246,Antonio Rudiger,"['Real Madrid', 'Chelsea FC']"
24 April 2022,536249,Serge Gnabry,"['Tottenham Hotspur', 'Arsenal FC', 'Bayern Munich']"
24 April 2022,536250,Frenkie de Jong,"['Barcelona', 'Manchester United']"
24 April 2022,536252,Michael Keane,"['West Ham United', 'Everton FC']"
24 April 2022,536253,Alex Scott,"['Tottenham Hotspur', 'Leeds United', 'Bristol City']"
24 April 2022,536255,Malcolm Ebiowei,"['Crystal Palace', 'Derby']"
24 April 2022,536256,Keane Lewis-Potter,"['Brentford FC', 'West Ham United', 'Hull City']"
24 April 2022,536257,Angel di Maria,"['Juventus', 'Paris St-Germain']"
24 April 2022,536258,Duje Caleta-Car,"['Aston Villa', 'Marseille']"
24 April 2022,536260,Rodrigo de Paul,"['Atletico Madrid', 'Inter Milan']"
24 April 2022,536261,Cameron Carter-Vickers,"['Celtic', 'Tottenham Hotspur']"
26 April 2022,536262,Declan Rice,"['Manchester City', 'West Ham United', 'Manchester United', 'Chelsea FC']"
26 April 2022,536263,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
26 April 2022,536264,Alex Scott,"['Norwich City', 'Bristol City', 'Tottenham Hotspur', 'Leeds United']"
26 April 2022,536265,Frenkie de Jong,"['Barcelona', 'Manchester United']"
26 April 2022,536266,Marcus Rashford,"['Manchester United', 'Barcelona']"
26 April 2022,536266,Alex Telles,"['Manchester United', 'Barcelona']"
26 April 2022,536269,Paul Pogba,"['Real Madrid', 'Paris St-Germain']"
26 April 2022,536271,Divock Origi,"['AC Milan', 'Liverpool FC']"
26 April 2022,536272,Riyad Mahrez,"['AC Milan', 'Chelsea FC', 'Real Madrid']"
26 April 2022,536273,Angel di Maria,"['Juventus', 'Paris St-Germain']"
26 April 2022,536274,Keane Lewis-Potter,"['West Ham United', 'Hull City', 'Brentford FC']"
26 April 2022,536275,Hugo Ekitike,"['Reims', 'Newcastle United']"
26 April 2022,536276,Ekitike,"['Liverpool FC', 'Chelsea FC', 'Manchester United']"
26 April 2022,536278,Ilkay Gundogan,"['Manchester City', 'Turkish Superlig', 'MLS']"
26 April 2022,536280,Pablo Mari,"['Udinese', 'Arsenal FC']"
26 April 2022,536281,Evan Ndicka,"['Eintracht Frankfurt', 'Newcastle United']"
27 April 2022,536282,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
27 April 2022,536283,Aurelien Tchouameni,"['Liverpool FC', 'France', 'Monaco']"
27 April 2022,536285,Sebastien Haller,"['Manchester United', 'Ajax']"
27 April 2022,536287,Gabriel Jesus,"['Manchester City', 'Arsenal FC']"
27 April 2022,536288,Tammy Abraham,"['Arsenal FC', 'Roma']"
27 April 2022,536289,Abraham,"['Roma', 'Chelsea FC']"
27 April 2022,536290,Jules Kounde,"['Sevilla', 'Chelsea FC']"
27 April 2022,536291,Amos Pieper,"['Chelsea FC', 'Arminia Bielefeld']"
27 April 2022,536292,Pierre-Emile Hojbjerg,"['Newcastle United', 'Tottenham Hotspur']"
27 April 2022,536293,Hugo Ekitike,"['France Under-20', 'Reims']"
27 April 2022,536294,Evan Ndicka,"['Magpies', 'Eintracht Frankfurt']"
27 April 2022,536295,Ruben Neves,"['Wolverhampton Wanderers', 'Barcelona']"
27 April 2022,536296,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
27 April 2022,536298,Brennan Johnson,"['Leeds United', 'Nottingham Forest']"
27 April 2022,536300,Ashley Young,"['Aston Villa', 'Inter Milan']"
27 April 2022,536301,Ewan Simpson,"['Villa', 'Hearts']"
28 April 2022,536302,Kalvin Phillips,"['Manchester United', 'Leeds United']"
28 April 2022,536303,Sebastien Haller,"['Borussia Dortmund', 'Manchester United', 'Ajax']"
28 April 2022,536304,Haller,"['Bayern Munich', 'Barcelona']"
28 April 2022,536304,Lewandowski,"['Bayern Munich', 'Barcelona']"
28 April 2022,536306,Frenkie de Jong,"['Bayern Munich', 'Barcelona', 'Manchester United', 'Paris St-Germain']"
28 April 2022,536308,Dominic Calvert-Lewin,"['Everton FC', 'Arsenal FC', 'Newcastle United']"
28 April 2022,536311,Declan Rice,"['Manchester United', 'West Ham United']"
28 April 2022,536312,Granit Xhaka,"['Arsenal FC', 'Aston Villa', 'Manchester United']"
28 April 2022,536312,Douglas Luiz,"['Aston Villa', 'Manchester United']"
28 April 2022,536313,Tammy Abraham,"['Arsenal FC', 'Roma']"
28 April 2022,536314,Ruben Neves,"['Arsenal FC', 'Manchester United', 'Tottenham Hotspur', 'Atletico Madrid', 'Barcelona']"
28 April 2022,536315,Emmanuel Dennis,"['Villarreal', 'Watford FC']"
28 April 2022,536316,Thiago Alcantara,"['Liverpool FC', 'Manchester United']"
28 April 2022,536317,William Saliba,"['Arsenal FC', 'Marseille']"
28 April 2022,536319,Cameron Brannagan,"['Sheffield United', 'QPR', 'Stoke', 'Preston', 'Blackpool']"
29 April 2022,536320,Marcus Rashford,"['Arsenal FC', 'Manchester United']"
29 April 2022,536321,Wayne Rooney,"['Derby', 'Burnley FC']"
29 April 2022,536322,Paulo Dybala,"['Juventus', 'Manchester United']"
29 April 2022,536323,Victor Osimhen,"['Manchester United', 'Napoli']"
29 April 2022,536324,Robert Lewandowski,"['Bayern Munich', 'Barcelona']"
29 April 2022,536327,Sergio Reguilon,"['Tottenham Hotspur', 'Spanish club']"
29 April 2022,536328,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers']"
29 April 2022,536329,Aaron Wan-Bissaka,"['Crystal Palace', 'Manchester United']"
29 April 2022,536330,James Ward-Prowse,"['Southampton FC', 'Newcastle United', 'Tottenham Hotspur']"
29 April 2022,536331,Axel Tuanzebe,"['Manchester United', 'Napoli']"
29 April 2022,536332,James Rodriguez,"['West Ham United', 'Aston Villa']"
29 April 2022,536333,Victor Nelsson,"['Galatasaray', 'Aston Villa']"
29 April 2022,536334,Calvin Ramsay,"['Aberdeen', 'Leeds United']"
30 April 2022,536337,Romelu Lukaku,"['Chelsea FC', 'Barcelona']"
30 April 2022,536337,Erling Haaland,"['Norway', 'Barcelona']"
30 April 2022,536337,Robert Lewandowski,"['Poland', 'Barcelona']"
30 April 2022,536339,Paulo Dybala,"['Arsenal FC', 'Newcastle United', 'Manchester United', 'Tottenham Hotspur']"
30 April 2022,536341,Pep Guardiola,"['Manchester City', 'Liverpool FC']"
30 April 2022,536344,Kalvin Phillips,"['Leeds United', 'Manchester United']"
30 April 2022,536345,Phillips,"['Leeds United', 'Manchester United']"
30 April 2022,536346,Jude Bellingham,"['Liverpool FC', 'Borussia Dortmund']"
30 April 2022,536347,Ruben Loftus-Cheek,"['Lazio', 'Chelsea FC']"
30 April 2022,536349,Potter,"['Manchester City', 'Tottenham Hotspur']"
30 April 2022,536350,Aaron Hickey,"['Napoli', 'Bologna', 'AC Milan', 'Juventus', 'Newcastle United', 'Brentford FC']"
30 April 2022,536352,Cedric Soares,"['Arsenal FC', 'Newcastle United', 'Porto']"
30 April 2022,536353,Matt Targett,"['Newcastle United', 'Aston Villa']"
30 April 2022,536354,Cameron Carter-Vickers,"['Southampton FC', 'Fulham']"
30 April 2022,536355,Javi Galan,"['Barcelona', 'Celta Vigo']"
1 May 2022,536357,James Ward-Prowse,"['Manchester City', 'Manchester United', 'Arsenal FC', 'Newcastle United', 'Tottenham Hotspur']"
1 May 2022,536358,Cristiano Ronaldo,"['Manchester United', 'Real Madrid']"
1 May 2022,536359,Pau Torres,"['Manchester City', 'Manchester United']"
1 May 2022,536360,Tyrell Malacia,"['Feyenoord', 'Manchester United']"
1 May 2022,536361,Mason Mount,"['Chelsea FC', 'Manchester City', 'Liverpool FC']"
1 May 2022,536362,Erling Haaland,"['Borussia Dortmund', 'Manchester United']"
1 May 2022,536363,Reece James,"['Chelsea FC', 'Real Madrid']"
1 May 2022,536364,Frenkie de Jong,"['Manchester United', 'Barcelona']"
1 May 2022,536365,Ousmane Dembele,"['Paris St-Germain', 'Barcelona']"
1 May 2022,536366,Sergio Reguilon,"['Real Madrid', 'Tottenham Hotspur']"
1 May 2022,536367,Ruben Neves,"['Wolverhampton Wanderers', 'West Midlands']"
1 May 2022,536368,Cheick Doucoure,"['Crystal Palace', 'Lens']"
1 May 2022,536369,James Tarkowski,"['Everton FC', 'Burnley FC']"
1 May 2022,536370,Timo Hubers,"['Crystal Palace', 'Watford FC', 'Fulham', 'Leeds United']"
1 May 2022,536372,Renato Sanches,"['AC Milan', 'Lille']"
1 May 2022,536373,Sven Botman,"['Newcastle United', 'AC Milan']"
2 May 2022,536375,Gabriel Magalhaes,"['Arsenal FC', 'Juventus']"
2 May 2022,536377,Robert Lewandowski,"['Barcelona', 'Bayern Munich']"
2 May 2022,536378,Youri Tielemans,"['Leicester City', 'Real Madrid']"
2 May 2022,536379,Declan Rice,"['Chelsea FC', 'Manchester City', 'Manchester United']"
2 May 2022,536380,Ruben Neves,"['Manchester United', 'Wolverhampton Wanderers', 'Brighton & Hove Albion']"
2 May 2022,536381,Jorginho,"['Juventus', 'Chelsea FC']"
2 May 2022,536382,Marcos Alonso,"['Chelsea FC', 'Barcelona']"
2 May 2022,536383,Pierluigi Gollini,"['Tottenham Hotspur', 'Atalanta']"
2 May 2022,536384,William Saliba,"['Arsenal FC', 'Marseille']"
2 May 2022,536385,Armando Broja,"['Chelsea FC', 'Southampton FC']"
3 May 2022,536387,Declan Rice,"['Manchester United', 'West Ham United']"
3 May 2022,536389,Jesse Lingard,"['AC Milan', 'Juventus']"
3 May 2022,536390,Lautaro Martinez,"['Arsenal FC', 'Inter Milan']"
3 May 2022,536391,Matt Turner,"['Arsenal FC', 'New England Revolution']"
3 May 2022,536392,Cesar Azpilicueta,"['Chelsea FC', 'Barcelona']"
3 May 2022,536392,Marcos Alonso,"['Chelsea FC', 'Barcelona']"
3 May 2022,536393,Josko Gvardiol,"['Tottenham Hotspur', 'RB Leipzig']"
3 May 2022,536394,Konrad Laimer,"['RB Leipzig', 'Tottenham Hotspur', 'Liverpool FC', 'Bayern Munich']"
3 May 2022,536395,Sergej Milinkovic-Savic,"['Lazio', 'Manchester United', 'Paris St-Germain']"
3 May 2022,536397,Steven Bergwijn,"['Ajax', 'Tottenham Hotspur']"
3 May 2022,536399,Max Aarons,"['Norwich City', 'England Under-21']"
3 May 2022,536400,Adama Traore,"['Barcelona', 'Wolverhampton Wanderers', 'La Liga']"
3 May 2022,536401,Malcolm Ebiowei,"['Tottenham Hotspur', 'Leeds United', 'Fulham']"
3 May 2022,536402,Viktor Gyokeres,"['Fulham', 'Coventry City']"
4 May 2022,536403,Romelu Lukaku,"['AC Milan', 'Newcastle United', 'Chelsea FC']"
4 May 2022,536404,Frenkie de Jong,"['Barcelona', 'Manchester United', 'Ajax']"
4 May 2022,536404,Erik ten Hag,"['Manchester United', 'Ajax']"
4 May 2022,536406,James Ward-Prowse,"['Southampton FC', 'Feyenoord']"
4 May 2022,536407,Darwin Nunez,"['Newcastle United', 'Manchester United', 'Liverpool FC']"
4 May 2022,536408,Gianluca Scamacca,"['Newcastle United', 'AC Milan', 'Inter Milan', 'Sassuolo']"
4 May 2022,536409,Paulo Dybala,"['Manchester United', 'Newcastle United', 'Arsenal FC', 'Inter Milan']"
4 May 2022,536410,Aurelien Tchouameni,"['Paris St-Germain', 'Monaco', 'Liverpool FC', 'Real Madrid']"
4 May 2022,536411,James Ward-Prowse,"['Tottenham Hotspur', 'Southampton FC']"
4 May 2022,536411,Marc Cucurella,"['Tottenham Hotspur', 'Brighton & Hove Albion']"
4 May 2022,536412,Philippe Coutinho,"['Aston Villa', 'Barcelona']"
4 May 2022,536413,Karim Adeyemi,"['Manchester United', 'Red Bull Salzburg', 'Borussia Dortmund']"
4 May 2022,536414,Josko Gvardiol,"['Chelsea FC', 'RB Leipzig']"
4 May 2022,536414,Antonio Rudiger,"['Chelsea FC', 'Real Madrid']"
4 May 2022,536414,Andreas Christensen,"['Chelsea FC', 'Barcelona']"
4 May 2022,536416,Stefan de Vrij,"['Tottenham Hotspur', 'Aston Villa', 'Newcastle United']"
4 May 2022,536417,Joe Gomez,"['Fulham', 'Liverpool FC']"
4 May 2022,536418,Fabio Carvalho,"['Fulham', 'Liverpool FC']"
4 May 2022,536419,Eddie Nketiah,"['Arsenal FC', 'France', 'Germany']"
4 May 2022,536420,Sergej Milinkovic-Savic,"['Lazio', 'Manchester United', 'Paris St-Germain']"
4 May 2022,536421,Rafael Leao,"['Newcastle United', 'Paris St-Germain', 'AC Milan']"
5 May 2022,536422,Raphinha,"['Barcelona', 'Leeds United']"
5 May 2022,536423,Jesse Lingard,"['Juventus', 'Paris St-Germain', 'AC Milan', 'Newcastle United']"
5 May 2022,536425,Adama Traore,"['Barcelona', 'Wolverhampton Wanderers']"
5 May 2022,536427,Moussa Diaby,"['Arsenal FC', 'Bayer Leverkusen']"
5 May 2022,536428,Matthias Ginter,"['Borussia Monchengladbach', 'Freiburg']"
5 May 2022,536429,Marcus Rashford,"['Arsenal FC', 'Newcastle United']"
5 May 2022,536430,Ismaila Sarr,"['Watford FC', 'Newcastle United']"
5 May 2022,536431,Calvin Ramsay,"['Liverpool FC', 'Aberdeen']"
5 May 2022,536432,Gustavo Hamer,"['Brighton & Hove Albion', 'Coventry City']"
5 May 2022,536433,Adam Hlozek,"['West Ham United', 'Sparta Prague']"
6 May 2022,536437,Frenkie de Jong,"['Manchester City', 'Barcelona']"
6 May 2022,536438,Jordan Pickford,"['Everton FC', 'Tottenham Hotspur', 'Newcastle United']"
6 May 2022,536439,Pau Torres,"['Tottenham Hotspur', 'Villarreal']"
6 May 2022,536439,Arnaut Danjuma,"['Tottenham Hotspur', 'Dutch']"
6 May 2022,536440,Adama Traore,"['Spurs', 'Leeds United', 'Wolverhampton Wanderers', 'Barcelona']"
6 May 2022,536443,Victor Osimhen,"['Arsenal FC', 'Manchester United', 'Newcastle United']"
6 May 2022,536444,Paolo Dybala,"['Arsenal FC', 'Manchester United', 'Borussia Dortmund']"
6 May 2022,536445,Christopher Nkunku,"['RB Leipzig', 'Manchester United']"
6 May 2022,536447,Marcus Alonso,"['Chelsea FC', 'Barcelona']"
6 May 2022,536450,Daichi Kamada,"['Leeds United', 'Eintracht Frankfurt']"
6 May 2022,536451,Pedro Porro,"['Sporting Lisbon', 'Manchester City']"
6 May 2022,536452,Hector Bellerin,"['Arsenal FC', 'Real Betis']"
6 May 2022,536453,Raphinha,"['West Ham United', 'Leeds United', 'Barcelona']"
6 May 2022,536454,Kalvin Phillips,"['Leeds United', 'England']"
6 May 2022,536455,Renan Lodi,"['Newcastle United', 'Atletico Madrid', 'Juventus']"
7 May 2022,536456,Bernardo Silva,"['Barcelona', 'Manchester City']"
7 May 2022,536457,Graham Potter,"['Brighton & Hove Albion', 'Tottenham Hotspur']"
7 May 2022,536460,Hugo Ekitike,"['Manchester United', 'Reims']"
7 May 2022,536461,Gleison Bremer,"['Chelsea FC', 'Torino']"
7 May 2022,536462,Ole Gunnar Solskjaer,"['Manchester United', 'Premier League']"
7 May 2022,536463,Christian Eriksen,"['Brentford FC', 'Tottenham Hotspur', 'Leicester City']"
7 May 2022,536465,Erling Haaland,"['Chelsea FC', 'Borussia Dortmund', 'Norway']"
7 May 2022,536465,Roman Abramovich,"['Chelsea FC', 'Russia']"
7 May 2022,536466,Fabio Carvalho,"['Fulham', 'Liverpool FC']"
7 May 2022,536467,Arthur Melo,"['Arsenal FC', 'Juventus']"
7 May 2022,536468,Josh Brownhill,"['West Ham United', 'Burnley FC']"
7 May 2022,536469,Armando Broja,"['Chelsea FC', 'Southampton FC', 'Hammers']"
7 May 2022,536471,Romelu Lukaku,"['Chelsea FC', 'Inter Milan']"
7 May 2022,536472,Gavi,"['Barcelona', 'Liverpool FC']"
7 May 2022,536473,Ruben Neves,"['Wolverhampton Wanderers', 'Premier League']"
7 May 2022,536474,David Beckham,"['Al-Rayyan', 'Colombia']"
8 May 2022,536475,Youri Tielemans,"['Arsenal FC', 'Leicester City', 'Real Madrid']"
8 May 2022,536477,Sam Johnstone,"['Tottenham Hotspur', 'West Brom', 'Manchester United']"
8 May 2022,536478,Pau Torres,"['Tottenham Hotspur', 'Villarreal', 'Spain']"
8 May 2022,536479,Paul Pogba,"['Manchester United', 'Juventus']"
8 May 2022,536480,Nemanja Matic,"['Manchester United', 'Juventus']"
8 May 2022,536482,Ben Brereton Diaz,"['West Ham United', 'Blackburn']"
8 May 2022,536484,Gleison Bremer,"['Leicester City', 'Chelsea FC', 'Torino']"
8 May 2022,536485,Nicolas Tagliafico,"['Ajax', 'Argentina']"
8 May 2022,536486,Kalvin Phillips,"['Leeds United', 'Aston Villa', 'Manchester United']"
8 May 2022,536488,Leandro Paredes,"['Paris St-Germain', 'Real Madrid']"
9 May 2022,536490,Aurelien Tchouameni,"['Liverpool FC', 'Real Madrid', 'Chelsea FC']"
9 May 2022,536491,Bernardo Silva,"['Barcelona', 'Manchester City']"
9 May 2022,536492,Lautaro Martinez,"['Arsenal FC', 'Inter Milan']"
9 May 2022,536493,Christopher Nkunku,"['Arsenal FC', 'Chelsea FC', 'Manchester United']"
9 May 2022,536495,Laimer,"['Manchester United', 'Ralf Rangnick']"
9 May 2022,536498,Aaron Wan-Bissaka,"['Atletico Madrid', 'Manchester United']"
9 May 2022,536499,Boubacar Kamara,"['Aston Villa', 'Marseille']"
9 May 2022,536500,Dean Henderson,"['Bournemouth', 'Manchester United']"
9 May 2022,536502,Antonin Barak,"['Tottenham Hotspur', 'Hellas Verona', 'Bundesliga', 'Serie A']"
