id,date,raw_text,source,source_url
4723,12 November 2021,"New Barcelona boss Xavi will have less than €10m (£8.6m) to spend on strengthening his squad in January.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4517907/barcelona-lack-transfer-funds-for-january-window-under-new-coach-xavi-sources"
4724,12 November 2021,"Newcastle are targeting three Manchester United players in January - Netherlands midfielder Donny van de Beek, 24, England midfielder Jesse Lingard, 28, and English goalkeeper Dean Henderson, 24.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/newcastle-transfer-news-man-utd-25431566"
4725,12 November 2021,"Real Madrid want Leicester's Nigeria international defensive midfielder Wilfred Ndidi, 24, in January.",www.leicestermercury.co.uk,"https://www.leicestermercury.co.uk/sport/football/transfer-news/leicester-city-transfers-wilfred-ndidi-6195444"
4726,12 November 2021,"Tottenham are not planning a move for Wales and Real Madrid winger Gareth Bale, despite reports linking the 32-year-old with a return to north London.",www.football.london,"https://www.football.london/tottenham-hotspur-fc/transfer-news/antonio-conte-gareth-bale-truth-22133868"
4727,12 November 2021,"Roma manager Jose Mourinho is interested in signing Manchester United full-back Diogo Dalot in January, a player he bought during his time at Old Trafford. The 22-year-old Portuguese defender has struggled to establish himself at the Red Devils since arriving in 2018.",www.calciomercato.com,"https://www.calciomercato.com/news/roma-resta-in-ballo-dalot-per-la-fascia-65099"
4728,12 November 2021,"Sevilla are tracking Manchester United's Uruguay striker Edinson Cavani, 34, who has made just two Premier League starts this season, and 30-year-old Arsenal and France forward Alexandre Lacazette.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/man-utd-sevilla-cavani-transfer-25433769"
4729,12 November 2021,"Spurs are interested in signing 21-year-old Juventus and Sweden winger Dejan Kulusevski.",www.calciomercato.com,"https://www.calciomercato.com/news/da-incedibile-a-tesoretto-kulusevski-puo-partire-anche-a-gennaio-37175"
4730,12 November 2021,"Arsenal are also looking at Kulusevski, who has been out of favour at Juventus this season.",sport.sky.it,"https://sport.sky.it/calciomercato/2021/11/11/juve-kulusevski-arsenal-calciomercato-news?social=twitter_skysport_link_null"
4731,12 November 2021,"French midfielder Matteo Guendouzi, 22, wants to stay at Marseille when his loan from Arsenal ends.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/matteo-guendouzi-arsenal-future-loan-25438328"
4732,12 November 2021,"Monaco midfielder Aurelien Tchouameni has been linked with a move to Manchester United. The 21-year-old France midfielder has made 20 appearances this season.",www.express.co.uk,"https://www.express.co.uk/sport/football/1519958/Man-Utd-Declan-Rice-Ole-Gunnar-Solskjaer-SNT"
4733,12 November 2021,"Fiorentina striker Dusan Vlahovic is being monitored by a number of Premier League clubs with Arsenal, Tottenham and Liverpool all interested in signing the 21-year-old Serbia forward.",talksport.com,"https://talksport.com/football/980244/dusan-vlahovic-fiorentina-stats-agent-arsenal-transfer/"
4734,12 November 2021,"German midfielder Mesut Ozil, 33, has been told to focus on football rather than ""commercial interests"" by Fenerbahce president Ali Koc.",www.goal.com,"https://www.goal.com/en-gb/news/unhappy-ozil-sent-stern-message-by-fenerbahce-president-koc/blt98fa517a8133779b"
4735,12 November 2021,"Barcelona will not be re-signing 38-year-old Brazilian right-back Dani Alves, who is a free agent and was linked with the club.",www.goal.com,"https://www.goal.com/en-gb/news/barcelona-not-re-signing-dani-alves/blt3639c338a522ba24"
4736,12 November 2021,"Arsenal are interested in RB Leipzig and USA midfielder Tyler Adams, 22.",www.football.london,"https://www.football.london/arsenal-fc/transfer-news/edu-arsenal-transfer-dusan-vlahovic-22125897"
4737,12 November 2021,"Fenerbahce's 23-year-old Hungarian central defender Attila Szalai is wanted by both Chelsea and Atletico Madrid.",www.cnnturk.com,"https://www.cnnturk.com/spor/futbol/son-dakika-chelsea-attila-szalai-transferini-bitiriyor?page=1"
4738,13 November 2021,"Barcelona are keen on Chelsea's Germany forward Timo Werner, 25, and could make a move to sign the former RB Leipzig player on loan in January. Werner has started just four Premier League games this season.",www.marca.com,"https://www.marca.com/futbol/barcelona/2021/11/09/618a739146163f2b4d8b4606.html"
4739,13 November 2021,"Manchester City will resist any approach from Barcelona to sign Raheem Sterling, 26, in January. Barca have been linked with a move for the England forward, who has started just three Premier League games this season.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4517117/kane-to-man-city-conte-faces-fight-to-keep-spurs-striker-barcas-xavi-lays-down-the-law"
4740,13 November 2021,"Sterling would be open to a loan move to the Nou Camp provided he remains a bit-part player at City. ()",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/raheem-sterling-open-to-barcelona-loan-if-still-on-bench-for-manchester-city-b6bxg72mj"
4741,13 November 2021,"City are also prepared to test Tottenham's resolve in January by reviving their interest in England striker Harry Kane having failed to lure the 28-year-old to Etihad Stadium in the summer.",www.espn.co.uk,"https://www.espn.co.uk/football/soccer-transfers/story/4517117/kane-to-man-city-conte-faces-fight-to-keep-spurs-striker-barcas-xavi-lays-down-the-law"
4742,13 November 2021,"Leicester boss Brendan Rodgers leads a four-man shortlist to replace Ole Gunnar Solskjaer at Manchester United. ()",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-10197133/Man-United-Brendan-Rodgers-favourite-replace-fire-Ole-Gunnar-Solskjaer.html"
4743,13 November 2021,"England boss Gareth Southgate is close to signing a contract extension, worth around £5m a year, that will see the 51-year-old lead the Three Lions to the end of Euro 2024.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/12/gareth-southgate-sign-two-year-contract-extension-england-manager/"
4744,13 November 2021,"Former Rangers and Italy midfielder Gennaro Gattuso, 43, has unfinished business at Ibrox amid links with replacing Steven Gerrard as manager. ()",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/rino-gattuso-has-unfinished-business-at-rangers-b7bwmz9kj"
4745,13 November 2021,"Chelsea's Morocco winger Hakim Ziyech, 28, could join Borussia Dortmund in January, 18 months after joining Blues from Ajax for £33m.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/tuchel-borussia-dortmund-transfer-ziyech-25442610"
4746,13 November 2021,"Sevilla are determined to keep France defender Jules Kounde, 23, until next summer despite interest from Manchester United.",www.marca.com,"https://www.marca.com/futbol/sevilla/2021/11/12/618e8948e2704e90588b4598.html"
4747,13 November 2021,"Tottenham are interested in Club Bruges' Belgium forward Charles de Ketelaere but face competition from AC Milan for the 20-year-old's signature.",www.calciomercato.com,"https://www.calciomercato.com/news/milan-anche-il-tottenham-su-un-obiettivo-in-belgio-44650"
4748,13 November 2021,"Wolves' Spanish winger Adama Traore, 25, is wanted by Valencia.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16712295/wolves-transfer-valencia-adama-traore/?utm_medium=Social&utm_campaign=sunfootballtwitter&utm_source=Twitter#Echobox=1636714188"
4749,13 November 2021,"Portugal full-back Diogo Dalot hopes to stay at Manchester United despite interest from Roma, who are managed by Jose Mourinho, the coach that brought the 22-year-old to Old Trafford in 2018.",www.caughtoffside.com,"https://www.caughtoffside.com/2021/11/12/exclusive-man-united-defender-has-transfer-preference-amid-links-to-roma/"
4750,13 November 2021,"Dean Smith, sacked by Aston Villa last Sunday, is set to make a quick return to management with struggling Norwich City after Frank Lampard dropped out of the running.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/16717457/smith-offered-norwich-job-chelsea-lampard-farke/?utm_medium=Social&utm_campaign=sunfootballtwitter&utm_source=Twitter#Echobox=1636731633"
4751,13 November 2021,"England keeper Dean Henderson, 24, is looking to leave Manchester United after losing the number one shirt to David de Gea. Henderson has made just one start for the Red Devils this season.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/dean-henderson/index.html"
4752,13 November 2021,"Paulo Fonseca has not given up on his dream of managing in the Premier League despite the 48-year-old Portuguese coach missing out on the Tottenham and Newcastle jobs.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16718057/paulo-fonseca-prem-manager-tottenham-newcastle/"
4753,13 November 2021,"Former Aston Villa striker Dwight Yorke, 50, says he did not receive a response when he contacted his former club about the managerial role before Steven Gerrard's appointment.",www.skysports.com,"https://www.skysports.com/watch/video/sports/football/12466619/yorke-i-didnt-get-a-response-over-villa-job"
4754,14 November 2021,"Manchester United are willing to sell England midfielder Jesse Lingard for £10m in January.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16725972/man-utd-jesse-lingard-january-transfer-west-ham/?utm_term=Autofeed&utm_campaign=sunsporttwitter&utm_medium=Social&utm_source=Twitter#Echobox=1636841604"
4755,14 November 2021,"New Barcelona manager Xavi wants the club to re-sign Spain midfielder Thiago Alcantara, 30, from Liverpool.",www.sport.es,"https://www.sport.es/es/noticias/barca/thiago-siguiente-regresar-12844779"
4756,14 November 2021,"Paris St-Germain manager Mauricio Pochettino would welcome a return to the Premier League.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/11/13/mauricio-pochettino-open-premier-league-return-will-timing/"
4757,14 November 2021,"Manchester United are working on a deal to persuade former Real Madrid boss Zinedine Zidane to replace Ole Gunnar Solskjaer as manager at Old Trafford. ()",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/manchester-united-stepping-up-bid-for-zinedine-zidane-tft8kn9wq"
4758,14 November 2021,"Barcelona are considering a loan move for 23-year-old Chelsea and United States midfielder Christian Pulisic.",www.sport.es,"https://www.sport.es/es/noticias/barca/barca-busca-pescar-chelsea-enero-12844590"
4759,14 November 2021,"Inter Milan and Denmark midfielder Christian Eriksen, 29, who hasn't played since suffering a cardiac arrest on the pitch at Euro 2020, wants to return to former club Ajax. ()",www.fichajes.net,"https://www.fichajes.net/noticias/eriksen-volvera-ajax-pronto-20211113.html"
4760,14 November 2021,"Manchester City and Netherlands defender Nathan Ake, 26, is a key target for new Newcastle manager Eddie Howe, who was previously Ake's manager at Bournemouth.",www.90min.com,"https://www.90min.com/posts/newcastle-transfers-eddie-howe-considering-his-former-bournemouth-players"
4761,14 November 2021,"Leicester City and Nigeria midfielder Wilfred Ndidi, 24, is on the radar of Real Madrid.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/real-madrid/20211113/1001712475/wilfred-ndidi-radar-real-madrid.html"
4762,14 November 2021,"Real Madrid are still monitoring Manchester United and France's 28-year-old midfielder Paul Pogba.",www.marca.com,"https://www.marca.com/futbol/real-madrid/2021/11/13/618d558b22601dee7d8b461d.html"
4763,14 November 2021,"Chelsea and Real Madrid could go head-to-head for Bayer Leverkusen and Germany playmaker Florian Wirtz, 18.",www.elnacional.cat,"https://www.elnacional.cat/ca/esports/tuchel-ordena-chelsea-assaltar-operacio-florentino-perez-gens-facil-wirtz_669473_102.html"
4764,14 November 2021,"Chelsea are drawing up an offer for 21-year-old Monaco and France midfielder Aurelien Tchouameni.",www.tuttojuve.com,"https://www.tuttojuve.com/calciomercato/juve-spaventata-dal-monaco-il-chelsea-pronta-a-batterla-per-tchouameni-578696"
4765,14 November 2021,"Chelsea have made a £34m bid for Real Madrid and Brazil defender Eder Militao, 23.",www.elnacional.cat,"https://www.elnacional.cat/ca/esports/thomas-tuchel-chelsea-florentino-perez-eder-militao_669710_102.html"
4766,14 November 2021,"Roma are stepping up negotiations with Manchester United over a loan deal with option to buy for Portugal full-back Diogo Dalot, 22.",football-italia.net,"https://football-italia.net/roma-close-on-dalot-deal-with-man-utd/"
4767,14 November 2021,"On-loan Crystal Palace midfielder Conor Gallagher, 21, is set to be called up to the England squad to face San Marino as a replacement for 22-year-old Chelsea team-mate Mason Mount. ()",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/16728152/crystal-palace-chelsea-conor-gallagher-england-call/"
4768,14 November 2021,"Leeds United have made contact with Arsenal and England Under-21 striker Eddie Nketiah over a return to Elland Road. The 22-year-old previously spent six months on loan with Leeds before being recalled.",www.transfermarketweb.com,"https://www.transfermarketweb.com/premier-league/premier-clubs-piling-up-after-arsenal-up-and-coming-hitman-nketiah-226146"
