id,date,raw_text,source,source_url
536681,20 May 2022,Argentina forward Paulo Dybala has ruled out a move to Tottenham as the 28-year-old searches for his next club after confirming he will leave Juventus at the end of his contract this summer.,as.com,https://as.com/futbol/2022/05/18/internacional/1652900089_962860.html
536682,20 May 2022,"Tottenham are also interested in a loan move for France defender Clement Lenglet, 26, who is free to leave Barcelona.",www.sport.es,https://www.sport.es/es/noticias/barca/tottenham-interesa-cesion-lenglet-13678415
536683,20 May 2022,"A move to Barcelona is the priority for Bayern Munich's Robert Lewandowski, with a contract to 2025 having been discussed, and the 33-year-old Poland striker has not yet spoken to any other club.",twitter.com,https://twitter.com/FabrizioRomano/status/1527278168255500290
536684,20 May 2022,"Barcelona are interested in signing Napoli centre-back Kalidou Koulibaly, 30, and will try to lower the Italian club's 30-35m euro (£25.5m-£29.7m) asking price by offering Bosnia midfielder Miralem Pjanic, 32, as part of any deal.",www.fichajes.net,https://www.fichajes.net/noticias/jugador-quiere-ofrecer-barcelona-bajar-precio-koulibaly-20220519.html
536685,20 May 2022,"Leicester City will target a move for 23-year-old Lyon and France midfielder Houssem Aouar if Belgium international Youri Tielemans, 25, leaves the club in the summer.",www.fichajes.net,https://www.fichajes.net/noticias/leicester-city-puja-houssem-aouar-20220519.html
536686,20 May 2022,"Manchester United have been offered the chance to sign Barcelona's USA full-back Sergino Dest, 21.",www.90min.com,https://www.90min.com/posts/man-utd-offered-chance-sign-sergino-dest
536687,20 May 2022,"Dest could be a replacement for English right-back Aaron Wan-Bissaka, 24, who will be allowed to leave United this summer.",www.skysports.com,https://www.skysports.com/football/news/11667/12616652/aaron-wan-bissaka-manchester-united-open-to-offers-for-defender-in-summer-transfer-window
536688,20 May 2022,"United appear to be on the verge of closing a deal for Ajax's Netherlands defender Jurrien Timber, with the 20-year-old's agent having dropped a transfer hint.",www.thesun.co.uk,https://www.thesun.co.uk/sport/18623043/ajax-jurrien-timbers-man-utd-airport-transfer/
536689,20 May 2022,"Newcastle are closing in on a deal for Manchester United's Dean Henderson, with a season-long loan having been discussed for the England goalkeeper, 25, but a permanent transfer has not been ruled out.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/manchester-united-transfer-henderson-newcastle-24003780?_ga=2.108177858.1921489909.1652909890-1629608791.1647131938
536690,20 May 2022,"Divock Origi is poised to join AC Milan when his Liverpool contract expires this summer, with the Belgium forward, 27, waiting to take a medical.",www.theguardian.com,https://www.theguardian.com/football/2022/may/19/divock-origi-agrees-to-join-milan-when-liverpool-contract-expires-this-summer
536691,20 May 2022,"Arsenal are ready to sell 26-year-old Ivory Coast winger Nicolas Pepe, who they signed for a club-record £72m in 2019, at a huge loss this summer.",www.footballinsider247.com,https://www.footballinsider247.com/arsenal-make-up-minds-on-pepe-transfer-amid-huge-reveal-sources/
536692,20 May 2022,"West Brom have set their sights on signing 31-year-old Republic of Ireland midfielder Conor Hourihane, who has been on loan at Sheffield United this season and whose Aston Villa contract expires this summer.",www.footballinsider247.com,https://www.footballinsider247.com/sources-west-brom-make-move-to-sign-aston-villa-star-conor-hourihane/
536693,20 May 2022,"Former Manchester City defender Vincent Kompany has emerged as a leading candidate for the vacant Burnley managerial position, but the 36-year-old's arrival at Turf Moor hinges on whether the Clarets can avoid relegation from the Premier League.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/football-news/man-city-vincent-kompany-burnley-24001306
536694,20 May 2022,"Southampton winger Theo Walcott, 33, is considering a move to Major League Soccer, with New York Red Bulls, New York City FC, LA Galaxy and Los Angeles FC among the former England international's possible destinations.",www.thesun.co.uk,https://www.thesun.co.uk/sport/18621565/theo-walcott-mls-southampton-premier-league/
536695,20 May 2022,"Juventus will not pursue a permanent deal for 29-year-old Spain striker Alvaro Morata, who has spent the past two seasons on loan from Atletico Madrid.",www.marca.com,https://www.marca.com/futbol/atletico/2022/05/19/628686b522601d28568b4608.html
536696,20 May 2022,Manchester United have cancelled their annual Player of the Year awards because the players are too embarrassed to attend such an event following such a dismal season.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/manutd-awards-evening-scrapped-rangnick-27013081
536697,20 May 2022,Newcastle United will open talks with Eddie Howe over a new contract this summer as reward for avoiding relegation from the Premier League.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10834851/Newcastle-open-contract-talks-Eddie-Howe-guided-club-Premier-League-safety.html
536698,20 May 2022,"Brentford, Bournemouth, Southampton and West Ham are interested in signing 21-year-old English winger Keane Lewis-Potter from Championship side Hull City.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2022/05/19/transfer-notebook-hulls-keane-lewis-potter-wanted-four-premier/
536699,21 May 2022,"Everton and England striker Dominic Calvert-Lewin, 25, expects to leave the club in the summer, with Arsenal and Newcastle United both interested.",www.footballinsider247.com,https://www.footballinsider247.com/everton-dcl-arsenal-latest/
536700,21 May 2022,"France striker Kylian Mbappe has agreed deals with both current club Paris St-Germain and La Liga side Real Madrid and it is now up to the 23-year-old to make his choice between the two, says his mother and agent.",www.goal.com,https://www.goal.com/en-gb/news/mbappe-reveal-psg-real-madrid-decision-transfer-saga/blt6942fa486089b356
536701,21 May 2022,Arsenal are expected to open formal contract talks with England winger Bukayo Saka's representatives at the end of the season and are under pressure to include a release clause in the 20-year-old's deal.,metro.co.uk,https://metro.co.uk/2022/05/20/arsenal-under-pressure-to-include-release-clause-in-new-deal-for-bukayo-saka-16684280/
536702,21 May 2022,"Real Madrid are reportedly interested in Manchester City and Germany midfielder Ilkay Gundogan, 31.",www.marca.com,https://www.marca.com/en/football/manchester-city/2022/05/19/62861304e2704e712b8b4569.html
536703,21 May 2022,"Manchester City manager Pep Guardiola wants to keep Gundogan, who has one year left on his contract, at the club.",www.goal.com,https://www.goal.com/en/news/guardiola-wants-gundogan-to-stay-as-he-slams-all-the-great/blt75e3ea0fc00dbe24
536704,21 May 2022,"Newcastle United are ruling out a move for Manchester United's out-of-contract England midfielder Jesse Lingard unless the 29-year-old reduces his £150,000-a-week wage demands.",www.espn.co.uk,https://www.espn.co.uk/football/uefa-champions-league/story/4668539/champions-league-in-seismic-overhaul-with-tennis-style-knockout-change#three
536705,21 May 2022,"Barcelona and France defender Samuel Umtiti, 28, has been made available to Arsenal, and could move in a loan deal.",www.sport.es,https://www.sport.es/en/news/barca/memphis-depay-and-samuel-umtitis-futures-could-be-linked-13679167
536706,21 May 2022,"Liverpool are prepared to listen to offers for England midfielder Alex Oxlade-Chamberlain, 28, this summer.",www.espn.co.uk,https://www.espn.co.uk/football/uefa-champions-league/story/4668539/champions-league-in-seismic-overhaul-with-tennis-style-knockout-change
536707,21 May 2022,"France midfielder Paul Pogba, 29, will move to either Paris St-Germain or Juventus when he leaves Manchester United on a free transfer this summer.",www.eurosport.co.uk,https://www.eurosport.co.uk/football/inside-europe-will-paul-pogba-follow-his-heart-to-juventus-or-his-pockets-to-paris-saint-germain_sto8931895/story.shtml
536708,21 May 2022,"West Ham want to keep hold of Paris St-Germain and France goalkeeper Alphonse Areola. The 29-year-old could have another season on loan at London Stadium, or the Hammers could buy him for £11m.",twitter.com,https://twitter.com/FabrizioRomano/status/1527575104338546688?s=20&t=K7Q1LfQEQyw3v4z7vdWacw
536709,21 May 2022,"Newcastle United boss Eddie Howe wants to turn the loan signing of Aston Villa's English left-back Matt Targett, 26, into a permanent deal.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/football-news/newcastle-howe-press-conference-live-24004846
536710,21 May 2022,"Fulham are lining up West Ham's English right-back Ryan Fredericks, 29, on a free transfer as their first signing since clinching promotion to the Premier League.",www.standard.co.uk,https://www.standard.co.uk/sport/football/ryan-fredericks-west-ham-fulham-contract-transfer-latest-premier-league-2022-b1001337.html
536711,21 May 2022,"England goalkeeper Fraser Forster, 34, may have played his last game for Southampton with his contract expiring at the end of the season and Tottenham linked.",www.dailyecho.co.uk,https://www.dailyecho.co.uk/sport/20154467.hasenhuttl-reveals-forster-may-not-play-southampton/
536712,21 May 2022,Barcelona are prepared to sell Spain international centre-half Oscar Mingueza in the summer with the La Liga outfit wanting at least 5m euros (£4.2m) for the 23-year-old.,www.sport.es,https://www.sport.es/en/news/barca/barcelona-set-mingueza-price-and-wont-give-the-defender-away-13683846
536713,21 May 2022,"Tottenham are one of a host of clubs looking at Nottingham Forest and Wales winger Brennan Johnson, 20.",www.football.london,https://www.football.london/tottenham-hotspur-fc/news/dybala-tottenham-transfers-conte-paratici-24003552?_ga=2.238654729.843440880.1653059673-1641360827.1642698657
536714,21 May 2022,"Spurs are also looking into signing Inter Milan and Croatia winger Ivan Perisic, who is out of contract in the summer, but the 33-year-old is believed to favour a move to Juventus.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10838895/Tottenham-explore-possibility-Ivan-Perisic-free-transfer-Croatian-wants-Juventus-move.html
536715,21 May 2022,Manchester United will listen to offers for 21-year-old English left-back Brandon Williams this summer after he spent this season on loan at Norwich City.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-brandon-williams-24013534
536716,21 May 2022,"German midfielder Pascal Gross, 30, and England forward Danny Welbeck, 31, are close to signing new Brighton contracts.",www.theargus.co.uk,https://www.theargus.co.uk/sport/20153881.brighton-fans-given-new-hope-pascal-gross/
536717,21 May 2022,Bournemouth have decided against signing Norwich City's English midfielder Todd Cantwell on a permanent deal after the 24-year-old had a five-month loan spell with the Cherries and helped them win promotion to the Premier League.,www.bournemouthecho.co.uk,https://www.bournemouthecho.co.uk/sport/20153501.dean-smith-confirms-afc-bournemouth-not-taken-option-buy-todd-cantwell/
536718,21 May 2022,"Arsenal are set to sign Brazilian attacker Marquinhos, 19, in a £3m transfer from Sao Paulo.",www.goal.com,https://www.goal.com/en/news/arsenal-sign-marquinhos-brazilian-winger-medical/blt6dd80bad344df718
536719,21 May 2022,"Manchester United and Portugal right-back Diogo Dalot, 23, has been told he is in new manager Erik ten Hag's plans.",www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-news-diogo-dalot-24012213
536720,21 May 2022,"Wolves and Portugal full-back Nelson Semedo, 28, hopes for a long-term future with the club despite a lack of contract talks.",www.expressandstar.com,https://www.expressandstar.com/sport/football/wolverhampton-wanderers-fc/2022/05/19/exclusive-nelson-semedo-is-focussing-on-his-wolves-future-despite-lack-of-contract-talks/
536721,21 May 2022,"Luton Town and Preston North End are plotting moves for Hull City's English goalkeeper Matt Ingram, 28.",www.footballinsider247.com,https://www.footballinsider247.com/sources-luton-town-and-preston-north-end-race-to-sign-hull-city-star-matt-ingram/
536722,21 May 2022,"Swansea City are in advanced talks to sign Arsenal's English goalkeeper Remy Mitchell, 18.",www.footballinsider247.com,https://www.footballinsider247.com/sources-swansea-city-in-advanced-talks-to-sign-arsenal-star-remy-mitchell/
536723,22 May 2022,Barcelona coach Xavi has confirmed they are in talks to sign 33-year-old Bayern Munich and Poland striker Robert Lewandowski.,www.goal.com,https://www.goal.com/en/news/barcelona-boss-xavi-confirms-lewandowski-transfer/bltda95499eaf087520
