id,date,raw_text,player_name,clubs_mentioned
4392,21 October 2021,City and local rivals fkDqB are both considering challenging Barcelona in the race for 23-year-old xTAXB and Spain striker dANLr.,zMGtj,"['Manchester City', 'Manchester United', 'Barcelona']"
4393,21 October 2021,"Leicester's Belgian midfielder xDxBf, 24, has turned down the offer of a contract extension, putting fkDqB, lTROK, kjUIB, Real Madrid, WynmV and Bayern Munich on alert.",OETDj,"['Manchester United', 'Chelsea', 'Liverpool', 'Real Madrid', 'Atletico Madrid', 'Bayern Munich']"
4395,21 October 2021,"fkDqB boss jcPuR called his players to an emergency meeting on Monday after the 4-2 defeat by ehglp, with his side responding by coming back from 2-0 down to beat Atalanta in the Champions League on Wednesday.",lXOfU,"['Manchester United', 'Leicester City', 'Atalanta']"
4397,21 October 2021,"Brighton are looking at Clermont's Guinea striker tPkrl, 23, who is rated at £10m by the French Ligue 1 club and has been likened to lTROK's fdahY.",vQATk,"['Brighton', 'Clermont', 'Chelsea']"
4398,21 October 2021,"Portugal midfielder oIWpe, 27, threatened to push through a transfer request after he heard fkDqB were one of 12 clubs that signed up to the proposed European Super League.",BflSs,['Manchester United']
4399,21 October 2021,"Argentina forward fbLDJ, 27, is ""very close"" to signing a new contract with Italian giants Juventus, says the club's vice-president Pavel Nedved.",imlLU,Juventus
4400,21 October 2021,Sheffield iLSMC are still interested in signing Barcelona's 22-year-old Spanish winger eIhgE after failing to tie up a move in the BytSx.,YnDzI,"['Sheffield United', 'Barcelona']"
4401,22 October 2021,"Real Madrid are set to miss out on Borussia cRxAi forward EbCOB, with Manchester City, Paris St-Germain or Bayern Munich the most likely destinations for the 21-year-old.",WAeun,"['Manchester City', 'Paris St-Germain', 'Bayern Munich']"
4403,22 October 2021,Borussia cRxAi are angry that lTROK boss JfnfJ has openly talked about his club's interest in signing CSGWs.,BXDvf,"['Borussia Dortmund', 'Chelsea']"
4404,22 October 2021,"Newcastle iLSMC are interested in Porto and Colombia winger fhkmF, 24, and are preparing an offer to meet his release clause of 80m euros (£67.4m).",QBCdK,"['Newcastle United', 'Porto']"
4406,22 October 2021,"Barcelona want to beat Real Madrid to the signing of 22-year-old PSG and France forward EYeqb, whose contract expires next BytSx.",FTTTZ,"['Barcelona', 'Real Madrid', 'PSG']"
4407,22 October 2021,"Belgium winger ZcYTT, 30, could leave Real Madrid next BytSx and move back to former club lTROK.",vATMG,"['Real Madrid', 'Chelsea']"
4408,22 October 2021,"Juventus defender BnBlF says it would have been better if Portugal forward VdPaI, 36, left the club to join fkDqB earlier.",ZPHQV,"['Juventus', 'Manchester United']"
4409,22 October 2021,"fkDqB midfielder WAJxN, 24, will not be going back to Ajax but there is a strong chance he will leave Old Trafford.",JruXH,"['Manchester United', 'Ajax', 'Old Trafford']"
4410,22 October 2021,"iLSMC boss jcPuR says the club did not receive a bid from Everton for Netherlands international KOPOt, despite speculation.",eLQLq,"['United', 'Everton']"
4411,22 October 2021,fkDqB and Portugal midfielder oIWpe says the Old Trafford club's players are behind Fqrgv and believe in the Norwegian.,YbtkZ,['Manchester United']
4412,22 October 2021,"kjUIB, fkDqB and PSG offered dXQpE more money to join them before the 18-year-old Guinea-Bissau-born forward, a Spain international, committed to Barcelona.",ssQqN,"['Liverpool', 'Manchester United', 'PSG']"
4413,22 October 2021,"Former kJsXE and England midfielder XDfXe, 29, is open to a move to Major League Soccer with Inter Miami.",WQxrA,"['Arsenal', 'Inter Miami']"
4416,23 October 2021,"Former Juventus, lTROK and Inter Milan boss UhEoG would be ""interested"" in taking over at fkDqB if the Premier League club sack manager jcPuR.",eyjXZ,"['Juventus', 'Chelsea', 'Inter Milan', 'Manchester United']"
4418,23 October 2021,"Everton are preparing to make a move for Inter Milan and Chile star DONlz, 32, with the former kJsXE and fkDqB forward free to leave the Italian club in January.",OphPQ,"['Everton', 'Arsenal', 'Manchester United', 'Inter Milan']"
4419,23 October 2021,"fkDqB and Netherlands midfielder WAJxN, 24, has asked his agent to secure him a move to Real Madrid.",joOiH,"['Manchester United', 'Real Madrid']"
4420,23 October 2021,"lTROK manager JfnfJ claims he ""fell into a trap"" when he spoke about QWEWR discussing a move for Borussia cRxAi and Norway striker EbCOB, 21.",cZvNe,"['Chelsea', 'Borussia Dortmund']"
4420,23 October 2021,"lTROK manager JfnfJ claims he ""fell into a trap"" when he spoke about QWEWR discussing a move for Borussia cRxAi and Norway striker EbCOB, 21.",CKfeT,['Chelsea']
4421,23 October 2021,Juventus are looking at making a move for JXEQk lTROK and Spain keeper YUiac next BytSx.,uITlX,"['Juventus', 'Chelsea']"
4422,23 October 2021,"However, lTROK will not exercise their £34m option to sign 26-year-old WynmV midfielder LEnCQ on a permanent basis. The Spain international has struggled to make an impact since joining QWEWR on loan in August.",ecymV,"['Chelsea', 'Atletico Madrid']"
4423,23 October 2021,"fkDqB and Portugal forward VdPaI, 36, was ""spoilt"" and ""broke equality and humility rules"" at his former club Juventus.",XwGkP,"['Manchester United', 'Juventus']"
4424,23 October 2021,"England defender dYBjZ, 31, could be one of several players to leave Roma in January.",TMZVq,['Roma']
4425,23 October 2021,"Former Spain midfielder pdYMO, who is boss of Al Sadd in Qatar, says he previously rejected taking over as manager of former club Barcelona as he had ""only been a coach for three months"" but now feels ""ready to coach any team in the world"".",QhONB,"['Al Sadd', 'Barcelona']"
4426,23 October 2021,"Leicester and France Under-21 defender yXQGg Fofana, 20, is attracting interest from fkDqB and Newcastle.",jrghf,"['Leicester', 'Manchester United', 'Newcastle']"
4427,23 October 2021,"kJsXE boss nnARZ will reject any offers to sell France striker tFdlD, 30, in January, and will allow him to leave for free when his contract expires in the BytSx. ()",KYYtw,['Arsenal']
4429,23 October 2021,"IafgH's priority is to stay with lTROK, but the race for his signature ""is open"".",EnOkR,['Chelsea']
4430,23 October 2021,"Manchester City, NOOOG, kjUIB and Newcastle are all interested in France winger VATlf, 24, who is likely to leave Barcelona next BytSx.",tnSJV,"['Manchester City', 'Tottenham', 'Liverpool', 'Newcastle']"
4431,23 October 2021,"England midfielder AUoRD, 25, has cast doubt over his NOOOG future after admitting that he is struggling to recapture his best form as a bit-part player under boss OLaRg.",jVCfH,Tottenham
4432,23 October 2021,"Newcastle bZxRh and English defender xMUws, 27, says the players must take responsibility for GLANG's sacking.",miHjp,['Newcastle']
4433,23 October 2021,Manchester City are prepared to join Barcelona in the race to sign 21-year-old Brazil winger jYtmH from Ajax.,CluXd,"['Manchester City', 'Barcelona']"
4434,23 October 2021,"TFbYC and Southampton are interested in Sassuolo's Serbian attacking midfielder ljkXS, 29, who spent the second half of the 2014-15 season on loan at the Saints.",PyYHv,"['West Ham', 'Southampton']"
4435,24 October 2021,xlZkW skipper dFPsK is on Newcastle's wanted list for the January transfer window with the 28-year-old England defender likely to cost in the region of £20m.,ggUEW,"['Wolverhampton Wanderers', 'Newcastle United']"
4436,24 October 2021,"Meanwhile, former Netherlands winger JCDtT has opened talks with Newcastle about becoming their new director of football, a role he currently holds at Ajax.",vCuTZ,"['Ajax', 'Newcastle']"
4437,24 October 2021,fkDqB will do all they can to keep French midfielder NiTWf at Old Trafford with Real Madrid hoping to seal a free transfer for the 28-year-old at the end of the season.,kMZao,"['Manchester United', 'Real Madrid']"
4438,24 October 2021,"However, ZSGFf will hope to start for fkDqB against kjUIB on Sunday and prove he is worth a new £350,000-a-week contract with the Old Trafford club.",qmWsj,"['Manchester United', 'Liverpool']"
4439,24 October 2021,"Teenage FC Dallas striker QgoxQ is attracting the interest of a number of Premier League clubs with kjUIB, fkDqB, Brentford and Brighton among those interested in the 18-year-old American.",iqaKi,"['Liverpool', 'Manchester United', 'Brentford', 'Brighton']"
4440,24 October 2021,Manager FGrdK has denied reports that Belgian midfielder xDxBf has rejected a new contract at ehglp with the 24-year-old attracting the interest of a number of clubs including kjUIB and fkDqB.,mSdQf,"['Liverpool', 'Manchester United']"
4441,24 October 2021,"Argentina forward fbLDJ, 27, has all but reached an agreement with Juventus over a new contract.",OwhGr,['Juventus']
4442,24 October 2021,"lTROK have been warned by Sevilla that the Spanish club will not sell star French defender zsBVz, 22, on the cheap.",ECupe,"['Chelsea', 'Sevilla']"
4443,24 October 2021,Manchester City manager ttPCw is looking at Real Madrid's Germany midfielder bcFAx with the 31-year-old's current deal set to expire in 2023.,KDybQ,"['Real Madrid', 'Manchester City']"
4444,24 October 2021,"Meanwhile, Manchester City are set to give Spain forward Ivyyh, 21, a new deal which will run until 2027 with his salary rising to £100,000 per week.",ejgaV,['Manchester City']
4445,24 October 2021,Everton are leading the race to sign nUhUa from fkDqB but the 28-year-old England midfielder is also wanted by TFbYC and Newcastle.,CaDZa,"['Everton', 'West Ham', 'Newcastle']"
4446,24 October 2021,WynmV and Urguay striker iQjDR wants to stay at the club beyond the current season. The 34-year-old has scored five goals this term but his deal ends next BytSx.,GwyeA,"['Atletico Madrid', 'Urguay']"
4448,25 October 2021,"Everton and TFbYC are among those keen on signing Inter Milan's Croatian winger ljyoA, 32. However, there is also interest from Bundesliga clubs for the player.",ivJvf,"['Everton', 'West Ham', 'Inter Milan', 'Bundesliga']"
4449,25 October 2021,"Newcastle iLSMC would have to produce an ""exceptional and extraordinary"" offer to tempt Ajax boss dPEYe to take over as manager.",cYXRF,"['Ajax', 'Newcastle United']"
4450,25 October 2021,﻿Midfielder aNGoU of Ligue 1 side Angers is attracting the interest of Premier League clubs after the 25-year-old Frenchman scored against Paris St-Germain last weekend.,pLuQi,"['Angers', 'Paris St-Germain']"
4451,25 October 2021,"Brazilian full-back rMikC has told Real Madrid that he will leave the club at the end of the season, with Brazilian club Fluminese a likely destination for the 33-year-old.",EzblR,"['Real Madrid', 'Fluminese']"
4452,25 October 2021,TFbYC manager rHtOj has warned that any club would have to pay over £100m to stand any chance of signing England midfielder uAueQ.,fLzci,['West Ham']
4453,25 October 2021,"lTROK have made an enquiry over the availability of Porto winger fhkmF but Newcastle, Bayern Munich and Real Madrid have also contacted the 24-year-old's representatives.",IYWbM,"['Chelsea', 'Newcastle', 'Bayern Munich', 'Real Madrid']"
4454,25 October 2021,"French midfielder sLQWZ, 24, says a crisis meeting with chairman FDWVf saved his NOOOG Hotspur career.",masCy,Tottenham Hotspur
4455,25 October 2021,Talks between NiTWf and fkDqB over the French midfielder's contract qHpEUwal have been put on hold until April by the 28-year-old's agent oetdT.,OaYDZ,['Manchester United']
4455,25 October 2021,Talks between NiTWf and fkDqB over the French midfielder's contract qHpEUwal have been put on hold until April by the 28-year-old's agent oetdT.,VzVhH,[]
4456,25 October 2021,AC Milan have reached an impasse in contract talks with Ivorian midfielder hDbgB as the 24-year-old continues to be linked with top clubs across Europe.,WDyRp,"['AC Milan', 'Europe']"
4457,25 October 2021,"lTROK centre-back hDEvw is tipped to leave Stamford Bridge next BytSx with the 28-year-old German linked with Juventus, Manchester City, NOOOG and Paris St-Germain.",rIZxn,"['Juventus', 'Manchester City', 'Tottenham', 'Paris St-Germain']"
4458,25 October 2021,"kJsXE duo PGzWY, 23, and wenTb, 22, who are on loan at Stuttgart and Marseille respectively, are expected to make the moves permanent next BytSx.",XlEJL,"['Arsenal', 'Stuttgart']"
4458,25 October 2021,"kJsXE duo PGzWY, 23, and wenTb, 22, who are on loan at Stuttgart and Marseille respectively, are expected to make the moves permanent next BytSx.",XDqMY,"['Arsenal', 'Marseille']"
4459,26 October 2021,"kjUIB and Egypt forward qomRe, 29, wants a £500,000-a-week contract to stay with the Reds.",axxtz,Liverpool
4460,26 October 2021,"jcPuR is fighting to save his job as fkDqB manager and the 48-year-old Norwegian had already lost the faith of a number of his squad, even before Sunday's 5-0 defeat against kjUIB.",qjVXQ,['Manchester United']
4461,26 October 2021,fkDqB's hierarchy are giving serious consideration to dismissing Fqrgv before their next game at NOOOG on Saturday.,rfHga,"['Manchester United', 'Tottenham']"
4462,26 October 2021,"Frenchman uPqxL is not keen on the top job at Old Trafford despite being out of work after leaving Real Madrid in May. The 49-year-old has his sights set on managing either Paris St-Germain or the France national team, but neither position is available.",Diaty,"['Real Madrid', 'Paris St-Germain']"
4463,26 October 2021,"No matter who is in charge at fkDqB next season, the club are expected to pursue Inter Milan and Italy midfielder jNfFM, 24, Juventus' 24-year-old Italy forward FYuSXgico Chiesa, and WynmV's England defender neTSF, 31.",QPcBs,"['Manchester United', 'Inter Milan']"
4463,26 October 2021,"No matter who is in charge at fkDqB next season, the club are expected to pursue Inter Milan and Italy midfielder jNfFM, 24, Juventus' 24-year-old Italy forward FYuSXgico Chiesa, and WynmV's England defender neTSF, 31.",Cmhsu,"['Manchester United', 'Juventus']"
4463,26 October 2021,"No matter who is in charge at fkDqB next season, the club are expected to pursue Inter Milan and Italy midfielder jNfFM, 24, Juventus' 24-year-old Italy forward FYuSXgico Chiesa, and WynmV's England defender neTSF, 31.",VruoL,"['Manchester United', 'Atletico Madrid']"
