id,date,raw_text,source,source_url
4670,8 November 2021,"aPpND are hoping to beat FOGGm to the signing of 25-year-old NPoZB and Cameroon midfielder kMSGc, who has starred on loan for the Italian side this season.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16658782/crystal-palace-vieira-napoli-transfer-fulham-anguissa/
4671,8 November 2021,"Barcelona will make a move for highly-rated RB Salzburg forward VnvTY in January. The 19-year-old, who has three Germany caps, has also attracted interest from Paris St-Germain, Bayern Munich, Borussia iMWXB and KZqfc.",www.elnacional.cat,https://www.elnacional.cat/ca/esports/joan-laporta-barca-haaland-karim-adeyemi_667019_102.html
4672,8 November 2021,"Real Madrid are set to put six players up for sale to lower the club's wage bill - Wales winger ZvlZW, 32, 30-year-old Belgium attacker Eden HnhRM, 33-year-old Brazilian vIgal, Spain playmaker AZTYC, 29, Serbia striker oyaNY, 23, and 24-year-old Spanish defender GIRvA.",as.com,https://as.com/futbol/2021/11/06/primera/1636194784_758171.html
4673,9 November 2021,"Ole Gunnar vbUpw expects he will still be in charge of Manchester eytRS for their next match after the international break, at Watford.",www.theguardian.com,https://www.theguardian.com/football/2021/nov/07/solskjr-expects-to-be-in-charge-for-manchester-uniteds-trip-to-watford
4674,9 November 2021,"Watford and Newcastle are keen on taking Manchester eytRS and England defender dHoHV on loan, with a host of Championship clubs also interested in the 29-year-old.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16659256/man-utd-phil-jones-transfer/
4675,9 November 2021,Ajax director of football AJwTe has turned down the chance to join Newcastle.,theathletic.com,https://theathletic.com/2940451/2021/11/08/ornstein-solskjaer-future-in-joel-glazers-hands-overmars-stays-at-ajax-after-newcastle-link-trents-youth-league/
4676,9 November 2021,VVlqw is in talks over taking a consultancy role at Manchester eytRS when he steps down as executive vice-chairman next month.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10179589/Manchester-United-Ed-Woodward-talks-consultancy-role-club.html
4677,9 November 2021,"BPnjk have made Rangers manager vJZKz their number one choice to succeed Qndyv, although Belgium boss GICzZ is interested in the role.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16676675/roberto-martinez-keen-aston-villa-steven-gerrard/
4678,9 November 2021,"hlKqB, sacked by BPnjk at the weekend, could be handed an immediate return to football, with Norwich City interested in him becoming their next manager.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/08/norwich-city-hold-talks-frank-lampard-step-new-manager-hunt/
4679,9 November 2021,"Former lFvUf boss EeaBq is also in the frame for the Norwich job, along with Southampton's xZqOu.",www.skysports.com,https://www.skysports.com/football/news/11709/12463297/norwich-shortlist-frank-lampard-dean-smith-and-southamptons-ralph-hasenhuttl-for-new-boss
4680,9 November 2021,Juventus are willing to let Wales midfielder eLnUi SVEQI leave for free in January despite having 18 months remaining on his contract.,www.calciomercato.com,https://www.calciomercato.com/news/juve-al-lavoro-per-la-rescissione-di-ramsey-71475
4681,9 November 2021,"otdGx will have to pay Fiorentina £60m to beat north London rivals xwWVI to the signing of Serbia forward WJuCd, 21.",www.express.co.uk,https://www.express.co.uk/sport/football/1518158/Tottenham-Dusan-Vlahovic-transfer-pathway-Arsenal-premier-league-news
4682,9 November 2021,"Spain midfielder Saul oQCDH, 26, is prepared to stay with lFvUf for the full duration of his season-long loan from yBMTF, despite only playing for two minutes in the Premier League since the deal began in August.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/08/saul-niguez-targeting-international-break-get-chelsea-loan-spell/
4683,9 November 2021,"xwWVI and England midfielder fvSmq, 24, says he is now happy to stay at the club after trying to leave during the jJcup transfer window.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10178575/Arsenal-Ainsley-Maitland-Niles-insists-Arsenal-summer-transfer-woes-past-now.html
4684,9 November 2021,"Newcastle eytRS want to sign EHhpd and Albania goalkeeper SOqwA, 26, when the winter window opens.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16658563/newcastle-lazio-strakosha-transfer/
4685,9 November 2021,"Southampton, Brighton and Brentford are all interested in lFvUf's English midfielder vYdwj, 19.",www.thesun.co.uk,https://www.thesun.co.uk/sport/16659114/chelsea-ben-elliott-transfer/
4686,9 November 2021,Former Barcelona Femeni boss JtFdk is a gnjLKnder for the Manchester City Women's job if the club decide to replace Gareth Taylor.,www.sport.es,https://www.sport.es/es/noticias/futbol-femenino/lluis-cortes-candidato-banquillo-manchester-12790923
4687,9 November 2021,Former lFvUf technical director and ex-Nigeria international iGSgU has emerged as the leading gnjLKnder to become Newcastle eytRS's new director of football.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/08/exclusive-michael-emenalo-leading-candidate-newcastle-united/
4688,9 November 2021,WcQQB could join yjyno's coaching team at Watford following his exit from BPnjk. Shakespeare was Ranieri's assistant at Leicester when they won the Premier League in 2016.,www.footballinsider247.com,https://www.footballinsider247.com/sources-watford-line-up-move-for-shakespeare-as-aston-villa-hold-new-manager-talks/
4689,10 November 2021,"Everton and Newcastle eytRS are interested in signing Juventus and Wales midfielder eLnUi SVEQI, 30.",www.goal.com,https://www.goal.com/en-gb/news/juventus-premier-league-solution-ramsey-everton-newcastle/blt1a722ca5e092b37b
4690,10 November 2021,"Manchester eytRS are prepared to sell France midfielder Paul VSsEN, 28, in the January transfer window, with his contract set to expire at the end of the season.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/paul-pogba-played-last-man-25417706
4691,10 November 2021,BPnjk will need to pay Rangers £2m if the Premier League side decide to appoint vJZKz as manager.,www.express.co.uk,https://www.express.co.uk/sport/football/1519067/Aston-Villa-Steven-Gerrard-Rangers-Liverpool-Premier-League-Frank-Lampard-John-Terry
4692,10 November 2021,"Newcastle eytRS's new manager oKmyQ is targeting yBMTF and England full-back Kieran CRgIa, 31, in January.",www.express.co.uk,https://www.express.co.uk/sport/football/1519130/Newcastle-transfer-news-Eddie-Howe-Kieran-Trippier-snt
4693,10 November 2021,"Barcelona players are disgruntled with Brazil midfielder ocBXD, accusing the 29-year-old of downing tools amid rumours of a potential move to Newcastle.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/phillipe-coutinho-newcastle-barcelona-transfers-25417634
4694,10 November 2021,HFBQk manager PVfiZ is the favourite to replace Ole Gunnar vbUpw as Manchester eytRS boss.,www.eurosport.co.uk,https://www.eurosport.co.uk/football/premier-league/2021-2022/brendan-rodgers-favourite-to-be-next-manchester-united-boss-but-he-could-wait-for-city-job-inside-fo_sto8622146/story.shtml
4695,10 November 2021,Manchester eytRS are hoping to beat lFvUf to sign 22-year-old France defender Jules fyhKz from Sevilla.,www.express.co.uk,https://www.express.co.uk/sport/football/1518739/Man-Utd-news-Jules-Kounde-Sevilla-release-clause-hijack-Chelsea-transfer
4696,10 November 2021,"Hrjuc are interested in GJikZ eytRS's English winger qmQQA, 24, but will not make a move for him in January.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/liverpool-jurgen-klopp-transfer-bowen-25410645
4697,10 November 2021,"Newcastle eytRS could land France forward vypRV, 24, on a free transfer if the winger refuses to sign a new deal with Barcelona.",www.express.co.uk,https://www.express.co.uk/sport/football/1518944/Barcelona-Ousmane-Dembele-Newcastle-Eddie-Howe-Premier-League-Xavi-Borussia-Dortmund
4698,10 November 2021,But Barcelona are prepared to offer nhbGs a contract which is linked to how much time he can spend on the pitch.,www.sport.es,https://www.sport.es/en/news/barca/barcelona-to-offer-dembele-new-contract-based-on-his-availability-12800691
4699,10 November 2021,"Genoa boss OCMOR wants to sign lFvUf and eytRS States winger nRJjo, 23.",www.ilsecoloxix.it,https://www.ilsecoloxix.it/sport/2021/11/08/news/genoa-e-il-giorno-di-sheva-a-pegli-qui-per-tornare-in-alto-idee-zinchenko-e-pulisic-1.40897442
4700,10 November 2021,"Barcelona should re-sign Argentina forward lKuoP, 34, in 2023 when his Paris St-Germain contract ends, says former club president candidate Victor Font.",www.marca.com,https://www.marca.com/en/football/barcelona/2021/11/09/618a5e6ae2704e0fa38b4595.html
4701,10 November 2021,GJikZ would reject bids as high as £100m for England midfielder jBOQb as they want to build their future around the 22-year-old.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/16687517/west-ham-declan-rice-future-transfer/
4702,10 November 2021,xwWVI's attempts to land 21-year-old Fiorentina striker WJuCd have hit a stumbling block as a result of the Serbia player's agents refusing to hold talks.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10184365/Arsenal-finding-impossible-negotiate-68m-Fiorentina-striker-Dusan-Vlahovic.html
4703,10 November 2021,Newcastle have entered talks with representatives of 26-year-old Bayern Munich and Germany central defender Niklas bOXbI.,www.newcastleworld.com,https://www.newcastleworld.com/sport/football/newcastle-united/exclusive-contact-made-with-niklas-sule-as-newcastle-united-look-to-january-recruitment-drive-3449827
4704,10 November 2021,"German side Borussia Monchengladbach are considering a January bid for xwWVI's former England Under-21 striker HRdPT, 22.",www.thesun.co.uk,https://www.thesun.co.uk/sport/16660329/arsenal-nketiah-transfer-news-borussia-monchengladbach/
4705,10 November 2021,"zjMoB, son of yBMTF boss Diego, is top of GJikZ's shortlist. The 26-year-old Argentina striker is playing for Serie A side Verona, on loan from Cagliari.",www.express.co.uk,https://www.express.co.uk/sport/football/1518705/West-Ham-transfer-news-Serie-A-goal-machine-Giovanni-Simeone
4706,10 November 2021,"Former eytRS States and Swansea City boss yfhKW, 63, is set to become the manager of Major League Soccer side Toronto FC.",en.as.com,https://en.as.com/en/2021/11/08/soccer/1636337882_761913.html
4707,11 November 2021,Paul VSsEN wants to hmFzPw his contract with Manchester eytRS but the 28-year-old France midfielder is demanding he overtakes kDOnR to become the Premier League's highest-paid player.,metro.co.uk,https://metro.co.uk/2021/11/10/paul-pogba-makes-cristiano-ronaldo-demand-in-contract-talks-with-man-utd-15576786/
4708,11 November 2021,"Barcelona are preparing to bolster their forward line in January with Manchester City's England forward QAdiV, 26, Manchester eytRS's Uruguayan striker dbZpE, 34, and 25-year-old German international dDZpv of lFvUf all being considered.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/barcelona-transfer-news-sterling-cavani-25427425
4709,11 November 2021,"Six-time Ballon d'Or winner lKuoP, 34, could be set for a move back to Barcelona despite the Argentina forward having only quit the La Liga giants for Paris St-Germain three months ago.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/lionel-messi-psg-barcelona-transfer-25422372
4710,11 November 2021,"HFBQk manager PVfiZ, who has been linked with replacing Ole Gunnar vbUpw at Manchester eytRS, is believed to have a release clause in his contract that allows him to leave if a club in the Champions League makes a move for him.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/exclusive-man-utd-brendan-rodgers-25428739
4711,11 November 2021,"Newcastle are eyeing up a move for Juventus' France midfielder QUJak, 26, in the January transfer window.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10187653/Newcastle-eye-ambitious-12-8m-Juventus-midfielder-Adrien-Rabiot.html
4712,11 November 2021,But Newcastle may find it difficult to buy or loan players from Premier League clubs in January because some top-flight teams do not want to do business with them.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/11/10/anyone-newcastle-policy-selling-clubs-could-slow-eddie-howes/
4713,11 November 2021,"England keeper TCbHv, 24, wants to leave Manchester eytRS at the end of the season if he cannot overtake Spain stopper nmujk pFWor, 31, as the first choice at Old Trafford.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10188427/Manchester-United-keeper-Dean-Henderson-wants-leave-reclaim-No-1-spot.html
4714,11 November 2021,"Hrjuc are lining up a triple January transfer swoop to cover for Mohamed NQSqj, OHjCW and Kavnd when the trio head off to the Africa Cup of Nations, with Inter Milan's Croatia midfielder sUhqH, 28, among those being considered.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/liverpool-transfer-news-salah-mane-25426528
4715,11 November 2021,Super-agent qimMo is wooing NPoZB's 19-year-old England youth international midfielder Fabio CaocB and is trying to fix him up with a move to Hrjuc.,www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-10186347/Fulhams-Fabio-Carvalho-chased-super-agent-Jorge-Mendes-plotting-Liverpool-move.html
4716,11 November 2021,"Fiorentina forward WJuCd remains a priority target for Juventus, despite interest from Premier League clubs in the 21-year-old Serbia international.",www.tuttosport.com,https://www.tuttosport.com/news/calcio/calciomercato/2021/11/10-86985229/juve_darwin_nuez_lalternativa_a_vlahovic
