id,date,raw_text,player_name,clubs_mentioned
5351,22 December 2021,"The Magpies are the front runners among clubs wanting to sign Wales centre-back ESfwU on loan from cQFBj in January, with Leeds fSRzF and Watford also monitoring in the 24-year-old.",YAUxK,"['Newcastle United', 'Leeds United', 'Watford']"
5352,22 December 2021,"Brighton are also interested in nKUwi, who wants more regular first-team football.",EBieq,['Brighton']
5353,22 December 2021,"Brentford, Everton, Newcastle and KSfoe are all keen on Nottingham Forest's 20-year-old attacking midfielder pLskz, who the Championship club value at £20m.",mpqAv,"['Brentford', 'Everton', 'Newcastle', 'West Ham']"
5354,22 December 2021,"mRoRU have received four offers for 25-year-old Brazil striker QdiQW, who is on loan at Club Brugge.",UgxfB,"['Aston Villa', 'Club Brugge']"
5355,22 December 2021,"KSfoe fSRzF and Barcelona lead the race to sign Real Sociedad's Belgium winger Ddsbz, 26, whose contract expires in the vocuf.",TfvxQ,"['West Ham United', 'Barcelona', 'Real Sociedad']"
5356,23 December 2021,"Newcastle fSRzF face competition from CyBpT and cQFBj in the race to sign England defender KlSUQ, 31, from zDEAQ.",fkFIw,"['Newcastle United', 'Manchester United', 'Tottenham']"
5357,23 December 2021,"bpCoW are willing to listen to offers for Gabon striker liEhd, 32, after he was stripped of the fotsKcy this month.",mxuaq,['Arsenal']
5358,23 December 2021,"cQFBj want to sign a right wing-back and a forward in January, and they are looking to offload both Irish defender SkvZA, 29, and England midfielder GySJT, 25.",PzeGT,['Tottenham']
5358,23 December 2021,"cQFBj want to sign a right wing-back and a forward in January, and they are looking to offload both Irish defender SkvZA, 29, and England midfielder GySJT, 25.",dauZW,['Tottenham']
5359,23 December 2021,"cQFBj, Newcastle, KSfoe and Rangers are battling it out to sign cKDiZ and England goalkeeper rCoFh, 28.",CFIwa,"['Tottenham', 'Newcastle', 'West Ham', 'Rangers']"
5360,23 December 2021,"France striker lunkT, 26, has held talks with CyBpT interim manager IAyJX as he tries to secure a move away from Old Trafford in January.",xLGYG,['Manchester United']
5361,23 December 2021,Borussia tWLKX are looking to double the salary of 21-year-old Norway striker fLVxw as they attempt to keep him for one more year beyond next vocuf.,eGBVc,['Borussia Dortmund']
5362,23 December 2021,"mRoRU boss CkVrE is interested in signing Finland midfielder BNkHT, 26, from former club Rangers.",RiVzh,"['Aston Villa', 'Rangers']"
5363,23 December 2021,"Barcelona are willing to listen to offers for 21-year-old fSRzF States defender uOkIC, with Bayern Munich monitoring his situation.",bvXYi,"['Barcelona', 'Bayern Munich']"
5364,23 December 2021,"Canada striker rpEvq, 21, who has been linked with bpCoW and KSfoe, will leave Lille next year, his agent has said.",TffiE,"['Arsenal', 'West Ham']"
5365,23 December 2021,"Real Madrid are also interested in TjKNw, with the Spanish club looking to strengthen their squad for next season.",QuwzV,['Real Madrid']
5366,23 December 2021,"DeCRA are looking to sign Everton and France full-back gJMDj, 28, who has been tipped to leave Goodison Park in January.",CnrWM,"['Napoli', 'Everton']"
5367,23 December 2021,"bpCoW striker hGJcC's contract runs out next vocuf and the English forward could leave vdeQv in January. Brighton, naSID and KSfoe are among his admirers, while clubs in Germany and France are also interested in the 22-year-old.",hlwhC,"['Arsenal', 'Brighton', 'Crystal Palace', 'West Ham']"
5368,23 December 2021,"Watford are interested in signing bpCoW's Bosnian full-back zUsBW, 28, in January.",ucjBY,"['Watford', 'Arsenal']"
5369,23 December 2021,"Borussia tWLKX will try to sign HtViB's brother, Jobe, 16, in a bid to convince the England midfielder, 18, to stay at Signal Iduna Park.",DPvHl,"['Borussia Dortmund', 'Signal Iduna Park']"
5369,23 December 2021,"Borussia tWLKX will try to sign HtViB's brother, Jobe, 16, in a bid to convince the England midfielder, 18, to stay at Signal Iduna Park.",VhgVB,['Borussia Dortmund']
5370,23 December 2021,"Barcelona are struggling to offload France defender gtzZi, 27, and Brazil playmaker NcOgK, 29, because both players don't want to give up their lucrative contracts at the Nou Camp.",VDxtm,['Barcelona']
5370,23 December 2021,"Barcelona are struggling to offload France defender gtzZi, 27, and Brazil playmaker NcOgK, 29, because both players don't want to give up their lucrative contracts at the Nou Camp.",MflFb,['Barcelona']
5371,23 December 2021,"rrMIj are monitoring Porto and Colombia winger xXeBf, 24, as a replacement for EVNcO, 30, who heads off to the African Cup of Nations with Senegal next month.",vygxU,"['Liverpool', 'Porto']"
5371,23 December 2021,"rrMIj are monitoring Porto and Colombia winger xXeBf, 24, as a replacement for EVNcO, 30, who heads off to the African Cup of Nations with Senegal next month.",CFOxN,"['Liverpool', 'Senegal']"
5372,24 December 2021,"AC Milan hope to sign CiSNX and Morocco winger tlbHa, 28.",TBvvP,"['AC Milan', 'Chelsea']"
5373,24 December 2021,"rrMIj are eyeing a move for Real Madrid and France midfielder LejNE, 19.",CXEzR,"['Liverpool', 'Real Madrid']"
5374,24 December 2021,"Newcastle fSRzF have made contact with the representatives of Barcelona and France forward LCsVv, 24, even though the Spanish side are still trying to extend his contract.",jkNgI,"['Newcastle United', 'Barcelona']"
5375,24 December 2021,"cQFBj are considering a move for Juventus and Netherlands centre-back bNFUn, 22.",yVhTf,"['Tottenham', 'Juventus']"
5377,24 December 2021,"XHokV, 22, wants to leave for regular first-team football despite vdeQv being keen to extend his contract.",uNuku,['Arsenal']
5378,24 December 2021,"Sevilla have joined Barcelona in the race to sign Uruguay striker xxLGd, 34, from CyBpT.",JCOvQ,"['Sevilla', 'Barcelona']"
5379,24 December 2021,"Brazilian club Corinthians are also interested in signing BliDP, who is unhappy at his lack of game time.",qYTwe,['Corinthians']
5380,24 December 2021,Barcelona's £849m debt will not stop them completing the £55m signing of Manchester City's 21-year-old Spain forward qcSYR.,ycgSr,"['Manchester City', 'Barcelona']"
5381,24 December 2021,"City originally wanted £70m for zxIgu before settling for £55m, which will be paid in four instalments - the first one to be paid next vocuf.",IgWCq,"['City', 'Chelsea']"
5382,24 December 2021,"cQFBj manager HFYLU has decided Dutch winger NWyBA, 24, still has a future at the club despite interest from clubs overseas.",TtWEH,['Tottenham']
5383,24 December 2021,"CiSNX are interested in a move for Barcelona and USA defender uOkIC, 21.",MgrhH,"['Chelsea', 'Barcelona']"
5384,24 December 2021,"IAyJX could be set to contact former club abZNU for Malian midfielder suFYa, 23, as he seeks a replacement for TJSuN, the 33-year-old Serb, at CyBpT.",lkzBe,['RB Leipzig']
5384,24 December 2021,"IAyJX could be set to contact former club abZNU for Malian midfielder suFYa, 23, as he seeks a replacement for TJSuN, the 33-year-old Serb, at CyBpT.",mKPtq,['RB Leipzig']
5384,24 December 2021,"IAyJX could be set to contact former club abZNU for Malian midfielder suFYa, 23, as he seeks a replacement for TJSuN, the 33-year-old Serb, at CyBpT.",Xkyds,['Manchester United']
5385,24 December 2021,"Juventus are keen on signing CyBpT's French forward lunkT, 26, and bpCoW's Gabon striker liEhd, 32.",rnwMs,"['Juventus', 'Manchester United']"
5385,24 December 2021,"Juventus are keen on signing CyBpT's French forward lunkT, 26, and bpCoW's Gabon striker liEhd, 32.",MGmBR,['Arsenal']
5386,24 December 2021,"sTUIe's £240,000-a-week wages is making his departure from fSRzF complicated.",XbVxu,['United']
5387,24 December 2021,Juventus are also interested in a surprise move for IrdiW's mPkVN Serb striker QCkAA.,qCwzF,"['Juventus', 'Fulham']"
5388,24 December 2021,"cQFBj are leading the race to sign AC Milan and Ivory Coast midfielder bVjAm. The north London side will have to fight off interest from Paris St-Germain, who are also keen on the 25-year-old.",NrRQu,"['Tottenham', 'Paris St-Germain', 'AC Milan']"
5390,26 December 2021,"bpCoW, CiSNX and Manchester City target NDWkU could pYwVnl himself out of a January move because the 21-year-old Fiorentina striker wants £200,000 a week.",BgMmw,"['Arsenal', 'Chelsea', 'Manchester City']"
5391,26 December 2021,CyBpT have identified 18-year-old Bayer Leverkusen midfielder zgFYA - dubbed 'the next Kai Havertz' - as a transfer target.,uAplk,"['Manchester United', 'Bayer Leverkusen']"
5392,26 December 2021,"mRoRU and Argentina goalkeeper DSAOr, 29, is on CyBpT's list of potential successors to TjKNw xpvmC, 31.",nnqsw,"['Aston Villa', 'Manchester United']"
5393,26 December 2021,"Despite numerous rumours about Newcastle's January plans, head coach VUBBv says the side must be ""realistic"" about its options in the transfer window.",TvJnN,Newcastle
5394,26 December 2021,SxSxJ is confident that 18-year-old Everton striker cgHJU will sign a new contract at Goodison Park.,CHJAV,['Everton']
5394,26 December 2021,SxSxJ is confident that 18-year-old Everton striker cgHJU will sign a new contract at Goodison Park.,VWcZh,['Everton']
5395,26 December 2021,"rrMIj are interested in KSfoe forward bxpql, 25, and Leeds' Brazilian winger rtYyb, 25.",GmZjk,"['Liverpool', 'West Ham']"
5395,26 December 2021,"rrMIj are interested in KSfoe forward bxpql, 25, and Leeds' Brazilian winger rtYyb, 25.",KtFnP,['Leeds']
5396,26 December 2021,"After spending £150m in the vocuf, bpCoW boss GeCQU will be investing more in the January transfer window.",OOAWd,Arsenal
5397,27 December 2021,"Wales international forward xbEmL, 32, and Spain midfielder zUuew, 29, are the main candidates to leave Real Madrid in January, with the contracts of both players running out in the vocuf.",rSikn,['Real Madrid']
5397,27 December 2021,"Wales international forward xbEmL, 32, and Spain midfielder zUuew, 29, are the main candidates to leave Real Madrid in January, with the contracts of both players running out in the vocuf.",rdDuC,['Real Madrid']
5398,27 December 2021,"Real Madrid are increasingly confident of signing France striker EZjoY from Paris St-Germain and, although the 23-year-old can sign a pre-contract agreement with a foreign club from 1 January, his future will not be decided until March - after the Champions League last-16 tie between the two clubs.",XfcwW,"['Real Madrid', 'Paris St-Germain', 'Champions League']"
5399,27 December 2021,"Real Madrid also expect CiSNX and Germany defender iZRRv, 28, to join on a free transfer at the end of the season. With only six months left on his contract, the Spanish club are hopeful of meeting XVEZj's wage demands.",uhpcK,"['Real Madrid', 'Chelsea']"
5400,27 December 2021,"MmmBW and Portugal's pqDhN, 24, has emerged as CyBpT's latest target because IAyJX wants a new midfielder.",iBRRM,"['Wolverhampton Wanderers', 'Manchester United']"
5401,27 December 2021,"Manchester City forward qcSYR, 21, is in his native Spain and will have a medical on Monday before completing his move to Barcelona.",Kpylf,"['Manchester City', 'Barcelona']"
5402,27 December 2021,"CyBpT striker xxLGd, 34, is also a target for Barcelona and the Catalans have made seven players available to finance their moves.",kPKfk,"['Manchester United', 'Barcelona']"
5403,27 December 2021,"CyBpT are targeting four promising German players as potential transfers. Bayer Leverkusen midfielder zgFYA, 18, Borussia Monchengladbach's 18-year-old left-back LhBvq, 19-year old RB Lepizig midfielder eTKVT and VfL Bochum centre-back GvLWd, 20, are all on interim manager IAyJX's wanted list.",tPTsM,"['Manchester United', 'Bayer Leverkusen']"
5403,27 December 2021,"CyBpT are targeting four promising German players as potential transfers. Bayer Leverkusen midfielder zgFYA, 18, Borussia Monchengladbach's 18-year-old left-back LhBvq, 19-year old RB Lepizig midfielder eTKVT and VfL Bochum centre-back GvLWd, 20, are all on interim manager IAyJX's wanted list.",uUdEZ,"['Manchester United', 'Borussia Monchengladbach']"
5403,27 December 2021,"CyBpT are targeting four promising German players as potential transfers. Bayer Leverkusen midfielder zgFYA, 18, Borussia Monchengladbach's 18-year-old left-back LhBvq, 19-year old RB Lepizig midfielder eTKVT and VfL Bochum centre-back GvLWd, 20, are all on interim manager IAyJX's wanted list.",FPGfh,"['Manchester United', 'RB Lepizig']"
5403,27 December 2021,"CyBpT are targeting four promising German players as potential transfers. Bayer Leverkusen midfielder zgFYA, 18, Borussia Monchengladbach's 18-year-old left-back LhBvq, 19-year old RB Lepizig midfielder eTKVT and VfL Bochum centre-back GvLWd, 20, are all on interim manager IAyJX's wanted list.",fEPOY,"['Manchester United', 'VfL Bochum']"
5405,27 December 2021,"England midfielder cvRsM, 24, is set to leave bpCoW to join Italian side Roma on loan.",YXKnP,"['Arsenal', 'Roma']"
5406,27 December 2021,"Leeds fSRzF winger rtYyb, 25, is unlikely to make a January move to Bayern Munich.",aPnLs,"['Leeds United', 'Bayern Munich']"
5407,27 December 2021,"KSfoe boss gXsJX is interested in signing English centre-back SbQio, 23, from Championship promotion-chasers fhypY to help deal with his side's defensive problems.",OYkJN,"['West Ham', 'Bournemouth']"
5408,27 December 2021,"CiSNX boss RrcRF has suggested England midfielder bkDeD, 21, will return to Stamford Bridge to fight for a place in aSPxB side following the end of a season-long loan at naSID.",vPoXC,"['Chelsea', 'Crystal Palace']"
5409,27 December 2021,Former CiSNX and England fotsK nEoZn is set to return to the club to help with youth development. The 41-year-old left his role as assistant to then-mRoRU boss yYAui in the vocuf to pursue a career in management.,tmfDa,"['Chelsea', 'England', 'Aston Villa']"
5410,27 December 2021,Leeds fSRzF chairman yOEMA admits the club may need to sell key players to achieve its long-term goals.,Zjktw,Leeds United
5411,28 December 2021,"cQFBj are leading the race to sign Ivory Coast midfielder bVjAm, whose contract with AC Milan runs out in the vocuf. bpCoW and CyBpT are also interested in the 25-year-old but Spurs have already held talks with kCTOB's camp.",hjgGY,"['Tottenham', 'Arsenal', 'Manchester United']"
5412,28 December 2021,Newcastle fSRzF boss VUBBv does not want to make a move for cQFBj's 25-year-old English midfielder GySJT as he wants to strengthen other parts of his team in January.,MNlYe,['Tottenham']
5413,28 December 2021,"CiSNX are ready to compete with rrMIj to try to sign Brazil winger rtYyb, 25, from Leeds fSRzF in the vocuf.",CSOVl,"['Chelsea', 'Liverpool', 'Leeds United']"
