id,date,raw_text,player_name,clubs_mentioned
5051,3 December 2021,"Middlesbrough are one of a number of Championship clubs looking to sign England Under-21 striker Folarin Balogun, 20, on loan from Arsenal in January.",Folarin Balogun,"['Middlesbrough', 'Arsenal']"
5052,4 December 2021,Manchester City are tracking Fiorentina's Serbia forward Dusan Vlahovic. The 21-year-old has scored 19 goals for club and country this season.,Dusan Vlahovic,"['Manchester City', 'Fiorentina']"
5053,4 December 2021,"Barcelona have held talks with Manchester City about signing Spain forward Ferran Torres, 21, in January. Torres has scored nine goals and provided three assists in 28 Premier League games for City.",Ferran Torres,"['Manchester City', 'Barcelona']"
5054,4 December 2021,"However, Barca president Joan Laporta says the club's financial position means they cannot make any signings as things stand.",Joan Laporta,['Barcelona']
5055,4 December 2021,"Everton chairman Bill Kenwright has called an emergency board meeting, with the future of boss Rafael Benitez set to be discussed.",Bill Kenwright,Everton
5055,4 December 2021,"Everton chairman Bill Kenwright has called an emergency board meeting, with the future of boss Rafael Benitez set to be discussed.",Rafael Benitez,[]
5056,4 December 2021,"Liverpool are interested in signing Lille's Portugal midfielder Renato Sanches, 24, who is valued at around £34m.",Renato Sanches,"['Liverpool', 'Lille']"
5057,4 December 2021,"Liverpool manager Jurgen Klopp has hinted that English centre-back Nat Phillips, 24, could leave the club in January.",Nat Phillips,Liverpool
5058,4 December 2021,"Lille's Canada forward Jonathan David, 21, is on Arsenal's radar. The Gunners have been linked with Everton's England forward Dominic Calvert-Lewin but David - leading scorer in Ligue 1 - also fits the profile the Gunners are after.",Jonathan David,"['Lille', 'Arsenal', 'Everton']"
5058,4 December 2021,"Lille's Canada forward Jonathan David, 21, is on Arsenal's radar. The Gunners have been linked with Everton's England forward Dominic Calvert-Lewin but David - leading scorer in Ligue 1 - also fits the profile the Gunners are after.",Dominic Calvert-Lewin,"['Arsenal', 'Everton']"
5059,4 December 2021,"Everton are weighing up a move for Zenit St Petersburg's Iran forward Sardar Azmoun, 26, who has previously been linked with West Ham, Tottenham and Arsenal.",Sardar Azmoun,"['Everton', 'West Ham', 'Tottenham', 'Arsenal']"
5060,4 December 2021,"Inter Milan's Denmark midfielder Christian Eriksen, 29, is close to terminating his contract with the Italian club. Eriksen has not played since suffering a cardiac arrest at Euro 2020.",Christian Eriksen,['Inter Milan']
5061,4 December 2021,"Real Madrid are convinced they will sign Paris St-Germain's France forward Kylian Mbappe, 22, who is out of contract next summer.",Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
5062,4 December 2021,"Real, meanwhile, are prepared to sell Spain midfielder Isco, 29, who has won the Champions League four times during eight years at the club.",Isco,['Real']
5063,4 December 2021,Manchester United could approach New York Red Bulls' Austrian coach Gerhard Struber to be Ralf Rangnick's assistant. The pair worked together at Red Bull Salzburg.,Gerhard Struber,"['New York Red Bulls', 'Red Bull Salzburg']"
5063,4 December 2021,Manchester United could approach New York Red Bulls' Austrian coach Gerhard Struber to be Ralf Rangnick's assistant. The pair worked together at Red Bull Salzburg.,Ralf Rangnick,['Red Bull Salzburg']
5065,4 December 2021,"Barcelona's Netherlands midfielder Frenkie de Jong, 24, will not be leaving in January. De Jong has been linked with several clubs including Manchester City.",Frenkie de Jong,"['Barcelona', 'Manchester City']"
5066,4 December 2021,"Newcastle boss Eddie Howe says English forward Dwight Gayle, 32, is in his plans after the player was linked with a return to Championship side West Brom, where he scored 24 goals on loan in 2018-19.",Dwight Gayle,"['Newcastle', 'West Brom']"
5066,4 December 2021,"Newcastle boss Eddie Howe says English forward Dwight Gayle, 32, is in his plans after the player was linked with a return to Championship side West Brom, where he scored 24 goals on loan in 2018-19.",Eddie Howe,['Newcastle']
5067,4 December 2021,"Wrexham are lining up a move for former Arsenal, West Ham and England midfielder Jack Wilshere. The 29-year-old is a free agent after leaving Bournemouth at the end of last season.",Jack Wilshere,"['Arsenal', 'West Ham', 'Bournemouth']"
5068,5 December 2021,"Newcastle United have prioritised the signing of England attacking midfielder Jesse Lingard in January and are prepared to make the 28-year-old, whose contract with Manchester United runs out in the summer, the club's highest earner.",Jesse Lingard,"['Newcastle United', 'Manchester United']"
5069,5 December 2021,"New Newcastle boss Eddie Howe wants to sign Atletico Madrid and England right-back Kieran Trippier, 31, as well as Burnley's English defenders Ben Mee, 32, and James Tarkowski, 29.",Kieran Trippier,"['Atletico Madrid', 'Newcastle', 'Burnley']"
5069,5 December 2021,"New Newcastle boss Eddie Howe wants to sign Atletico Madrid and England right-back Kieran Trippier, 31, as well as Burnley's English defenders Ben Mee, 32, and James Tarkowski, 29.",Ben Mee,"['Burnley', 'Newcastle']"
5069,5 December 2021,"New Newcastle boss Eddie Howe wants to sign Atletico Madrid and England right-back Kieran Trippier, 31, as well as Burnley's English defenders Ben Mee, 32, and James Tarkowski, 29.",James Tarkowski,"['Burnley', 'Newcastle']"
5070,5 December 2021,"Everton could make a move for former Chelsea and Manchester United boss Jose Mourinho, currently in charge at Roma, if they decide to sack manager Rafael Benitez.",Rafael Benitez,"['Everton', 'Chelsea', 'Manchester United', 'Roma']"
5070,5 December 2021,"Everton could make a move for former Chelsea and Manchester United boss Jose Mourinho, currently in charge at Roma, if they decide to sack manager Rafael Benitez.",Jose Mourinho,['Roma']
5071,5 December 2021,"Everton boss Benitez is open to selling England goalkeeper Jordan Pickford, 27, with Tottenham interested.",Jordan Pickford,"['Everton', 'Tottenham']"
5072,5 December 2021,"Aston Villa and Scotland midfielder John McGinn, 27, has been identified by Manchester United as a replacement for France midfielder Paul Pogba, 28.",John McGinn,"['Aston Villa', 'Manchester United']"
5073,5 December 2021,"Borussia Dortmund chief Michael Zorc has admitted 21-year-old Norway striker Erling Braut Haaland, who is rumoured to have a £75m buyout clause in his contract, can leave the club ""under certain conditions"".",Erling Braut Haaland,['Borussia Dortmund']
5074,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",Ousmane Dembele,"['Barcelona', 'France']"
5074,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",Samuel Umtiti,"['France', 'Barcelona']"
5074,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",Philippe Coutinho,"['Brazil', 'Barcelona']"
5074,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",Clement Lenglet,"['France', 'Barcelona']"
5074,5 December 2021,"Barcelona are willing to offer 24-year-old France winger Ousmane Dembele, 28-year-old France centre-back Samuel Umtiti, Brazil forward Philippe Coutinho, 29, or French defender Clement Lenglet, 26, as part of a deal to sign Spain forward Ferran Torres, 21, from Manchester City - but the English side are not keen on any of them.",Ferran Torres,"['Spain', 'Manchester City']"
5075,5 December 2021,"Tottenham have joined Manchester United and Newcastle United in wanting to bring in Dembele, whose contract with Barcelona runs out in the summer.",Dembele,"['Tottenham', 'Manchester United', 'Newcastle United']"
5076,5 December 2021,"Manchester United have no interest in signing Coutinho from Barcelona, but are interested in Barca's Netherlands midfielder Frenkie de Jong, 24.",Coutinho,"['Manchester United', 'Barcelona']"
5076,5 December 2021,"Manchester United have no interest in signing Coutinho from Barcelona, but are interested in Barca's Netherlands midfielder Frenkie de Jong, 24.",Frenkie de Jong,"['Barcelona', 'Netherlands']"
5077,5 December 2021,Italian club Juventus are also trying to sign Dembele and Barcelona are not ruling out Paris St-Germain entering the fray for the forward.,Dembele,"['Juventus', 'Paris St-Germain']"
5078,5 December 2021,"Umtiti is one of the options being considered by AC Milan as they look to reinforce their defence following an injury to Denmark centre-back Simon Kjaer, 32.",Umtiti,['AC Milan']
5079,5 December 2021,Former Chelsea sporting director Michael Emenalo has rejected the chance to become director of football at Newcastle.,Michael Emenalo,"['Chelsea', 'Newcastle']"
5080,5 December 2021,"Arsenal and Totttenham are interested in Juventus midfielder Dejan Kulusevski, 21, and want the Sweden international on loan with an option to buy rather than a permanent deal.",Dejan Kulusevski,"['Arsenal', 'Tottenham', 'Juventus']"
5081,5 December 2021,"Leeds United have agreed a deal with Espanyol to sign striker Mateo Joseph Fernandez from the Spanish club. The 18-year-old was born in Spain, but qualifies for England through his parents.",Mateo Joseph Fernandez,"['Leeds United', 'Espanyol']"
5082,5 December 2021,"Wolves' French left-back Rayan Ait-Nouri, 20, is a £30m target for Paris St-Germain.",Rayan Ait-Nouri,"['Wolverhampton Wanderers', 'Paris Saint-Germain']"
5083,5 December 2021,"Arsenal boss Mikel Arteta says he is open to former Manchester City and Ivory Coast midfielder Yaya Toure gaining coaching experience with the Gunners. Toure, 38, is currently working with Tottenham.",Yaya Toure,"['Arsenal', 'Manchester City', 'Tottenham']"
5085,6 December 2021,"Liverpool forward Mohamed Salah, 29, has reiterated he wants to stay at the club but ""the decision is in the hands of the management and they have to solve this issue"". The Egypt forward's deal runs out in summer 2023 and he is in negotiations over a new contract.",Mohamed Salah,['Liverpool']
5086,6 December 2021,"Spain international Fabian Ruiz is a target for Liverpool, who want to bring in the 25-year-old Napoli midfielder next summer.",Fabian Ruiz,"['Liverpool', 'Napoli']"
5087,6 December 2021,"Ajax boss Erik ten Hag has been linked with taking over at Manchester United and the Dutchman says he is ready for the ""challenge"" of managing a foreign club.",Erik ten Hag,"['Ajax', 'Manchester United']"
5088,6 December 2021,"Barcelona will ask France winger Ousmane Dembele to tell them by 31 December if he is going to sign a new contract with them, with the 24-year-old's current deal running out in the summer.",Ousmane Dembele,['Barcelona']
5089,6 December 2021,"Southampton are considering making a move for 40-year-old Argentine keeper Willy Caballero, who is a free agent after leaving Chelsea at the end of last season.",Willy Caballero,"['Southampton', 'Chelsea']"
5090,6 December 2021,"Atletico Madrid are considering a move for Ajax and Argentina defender Nicolas Tagliafico, 29, to strengthen their left-back spot.",Nicolas Tagliafico,"['Atletico Madrid', 'Ajax']"
5091,6 December 2021,"Belgium forward Dries Mertens says he hopes Napoli will take up the option to extend his deal for another season, with the 34-year-old's current contract ending next summer.",Dries Mertens,['Napoli']
